pmid,pmcid,title,journal,insert_time
31068995,PMC6492208,Cutaneous leiomyosarcoma on the trunk: An unusual presentation with an aggressive course - Case report and review of literature.,Pan Afr Med J,2023-12-17-22-15-55
31069017,PMC6493462,Role of surgery in gynaecological sarcomas.,Oncotarget,2023-12-17-22-16-00
31074239,PMC6543118,Uterine smooth muscle tumor of uncertain malignant potential: fertility and clinical outcomes.,J Gynecol Oncol,2023-12-17-22-16-00
31086612,PMC6488250,[Uterine fibroid associated with smooth muscle tumor of uncertain malignant potential (STUMP): about a case].,Pan Afr Med J,2023-12-17-22-16-00
31088504,PMC6515658,miRNA deregulation targets specific pathways in leiomyosarcoma development: an in silico analysis.,J Transl Med,2023-12-17-22-15-55
31089155,PMC6517396,A phase II study of ENMD-2076 in advanced soft tissue sarcoma (STS).,Sci Rep,2023-12-17-22-16-00
31093468,PMC6513346,Loss of Expression of a Novel Chromatin Remodeler SMARCA1 in Soft Tissue Sarcoma.,J Cytol Histol,2023-12-17-22-16-00
31114238,PMC6489639,Successful treatment with cryoablation in a patient with bone metastasis in the mid-shaft femur: a case report.,Onco Targets Ther,2023-12-17-22-15-55
31114671,PMC6515671,Immunophenotypic expression of UCP1 in hibernoma and other adipose/non adipose soft tissue tumours.,Clin Sarcoma Res,2023-12-17-22-16-00
31118374,PMC6761329,Esophageal Leiomyosarcoma Diagnosed by Endoscopic Ultrasound-guided Fine-needle Aspiration Biopsy and Cured with Surgical Resection.,Intern Med,2023-12-17-22-15-55
31119101,PMC6504783,Development and Validation of a Prognostic Nomogram for Extremity Soft Tissue Leiomyosarcoma.,Front Oncol,2023-12-17-22-15-55
31152263,PMC6544680,A case of primary pulmonary leiomyosarcoma completely resected after neoadjuvant chemotherapy.,Surg Case Rep,2023-12-17-22-15-55
31173362,PMC6771856,"Overall survival and histology-specific subgroup analyses from a phase 3, randomized controlled study of trabectedin or dacarbazine in patients with advanced liposarcoma or leiomyosarcoma.",Cancer,2023-12-17-22-15-55
31193966,PMC6545337,A case of primary pulmonary leiomyosarcoma.,Respir Med Case Rep,2023-12-17-22-15-55
31200477,PMC6631155,Complete Remission of Associative Immune-Mediated Hemolytic Anemia in a Dog Following Surgical Resection of Intestinal Leiomyosarcoma.,Vet Sci,2023-12-17-22-15-55
31209257,PMC6572850,T-cell receptor gene therapy targeting melanoma-associated antigen-A4 by silencing of endogenous TCR inhibits tumor growth in mice and human.,Cell Death Dis,2023-12-17-22-16-00
31235683,PMC6604762,Simultaneous Surgery for Inferior Vena Cava Leiomyosarcoma with Multiple Hepatic Metastases: A Justified Challenge.,Am J Case Rep,2023-12-17-22-15-55
31244910,PMC6587898,Primary Leiomyosarcoma of the Thyroid Gland - A Rare Malignancy.,Eur Endocrinol,2023-12-17-22-15-55
31252551,PMC6789653,Long-Term Survival of a Cat with Primary Leiomyosarcoma of the Urinary Bladder.,Vet Sci,2023-12-17-22-15-55
31258342,PMC6591654,Secondary Leiomyosarcoma of the Lower Limb Following Uterine Smooth Muscle Tumor of Uncertain Malignant Potential.,Clin Med Insights Case Rep,2023-12-17-22-15-55
31258720,PMC6584406,Surgery plus chemotherapy improves survival of patients with extremity soft tissue leiomyosarcoma and metastasis at presentation.,J Cancer,2023-12-17-22-15-55
31261048,PMC6610232,Mediastinal esophageal leiomyosarcoma abutting a retroesophageal right subclavian artery: A case report.,Int J Surg Case Rep,2023-12-17-22-15-55
31281207,PMC6589299,Survival and Cost-Effectiveness of Trabectedin Compared to Ifosfamide Monotherapy in Advanced Soft Tissue Sarcoma Patients.,Sarcoma,2023-12-17-22-16-00
31281208,PMC6589263,Predictors of Disease-Free and Overall Survival in Retroperitoneal Sarcomas: A Modern 16-Year Multi-Institutional Study from the United States Sarcoma Collaboration (USSC).,Sarcoma,2023-12-17-22-16-00
31297355,PMC6609023,Oncovascular Surgery: Essential Roles of Vascular Surgeons in Cancer Surgery.,Vasc Specialist Int,2023-12-17-22-16-00
31298514,PMC6751838,"Prognostic factors, survival outcomes, and surgical practices when dealing with uterine sarcomas: 8 years’ clinical experience.",J Turk Ger Gynecol Assoc,2023-12-17-22-16-00
31307426,PMC6631553,Outcome of adjuvant radiotherapy after total hysterectomy in patients with uterine leiomyosarcoma or carcinosarcoma: a SEER-based study.,BMC Cancer,2023-12-17-22-15-55
31331295,PMC6647161,Assessment of the platelet-derived growth factor receptor alpha antibody olaratumab in a panel of patient-derived soft tissue sarcoma xenografts.,BMC Cancer,2023-12-17-22-16-00
31342204,PMC6656842,Vascular leiomyosarcoma originating from the right ovarian vein: a case report and literature review.,Surg Case Rep,2023-12-17-22-15-55
31360641,PMC6639561,En bloc resection of the external iliac vein along with broad ligament leiomyosarcoma: A case report.,Case Rep Womens Health,2023-12-17-22-15-55
31365116,PMC6886464,Interim results of a real-world observational study of eribulin in soft tissue sarcoma including rare subtypes.,Jpn J Clin Oncol,2023-12-17-22-16-00
31375071,PMC6679448,Urinary bladder leiomyosarcoma with osteoclast-like multinucleated giant cells: a case report.,BMC Cancer,2023-12-17-22-15-55
31388498,PMC6677898,En bloc removal of a large leiomyosarcoma arising from the inferior vena cava using retroperitoneal laparoscopic dissection of posterior vessels followed by cavectomy in a thoracoabdominal approach.,Urol Case Rep,2023-12-17-22-15-55
31391783,PMC6669837,A Case of Epstein-Barr Virus-Associated Leiomyosarcoma Concurrently With Posttransplant Lymphoproliferative Disorders After Renal Transplantation.,Clin Med Insights Case Rep,2023-12-17-22-15-55
31416195,PMC6721622,The PTEN Tumor Suppressor Gene in Soft Tissue Sarcoma.,Cancers (Basel),2023-12-17-22-16-00
31417921,PMC6692269,Current status of the adjuvant therapy in uterine sarcoma: A literature review.,World J Clin Cases,2023-12-17-22-15-55
31423217,PMC6607169,Overexpression of carbonyl reductase 1 inhibits malignant behaviors and epithelial mesenchymal transition by suppressing TGF-β signaling in uterine leiomyosarcoma cells.,Oncol Lett,2023-12-17-22-15-55
31439993,PMC6661476,Tumors of the reproductive tract of sheep and goats: A review of the current literature and a report of vaginal fibroma in an Awassi ewe.,Vet World,2023-12-17-22-16-00
31441361,PMC6710690,Curcumin Acts as a Chemosensitizer for Leiomyosarcoma Cells In Vitro But Fails to Mediate Antioxidant Enzyme Activity in Cisplatin-Induced Experimental Nephrotoxicity in Rats.,Integr Cancer Ther,2023-12-17-22-16-00
31443718,PMC6708253,Determining the prognostic significance of alternative splicing events in soft tissue sarcoma using data from The Cancer Genome Atlas.,J Transl Med,2023-12-17-22-16-00
31447995,PMC6691308,Leiomyosarcoma of scrotum: case report.,Pan Afr Med J,2023-12-17-22-15-55
31448229,PMC6691157,The Global Landscape of EBV-Associated Tumors.,Front Oncol,2023-12-17-22-16-00
31452611,PMC6699396,PRIMARY LEIOMYOSARCOMA OF BONE: CLINICOPATHOLOGIC AND PROGNOSTIC FACTORS ANALYSIS IN A SINGLE INSTITUTION.,Acta Ortop Bras,2023-12-17-22-15-55
31452763,PMC6704316,Cyclin-dependent kinase subunit 2 overexpression promotes tumor progression and predicts poor prognosis in uterine leiomyosarcoma.,Oncol Lett,2023-12-17-22-15-55
31474003,PMC6775023,Leiomyosarcoma with osteoclast-like (LMS-OGC) giant cells the breast: A report of a rare case.,Thorac Cancer,2023-12-17-22-15-55
31477964,PMC8827513,Leiomyosarcoma of the Inferior Venacava: A Case Report.,JNMA J Nepal Med Assoc,2023-12-17-22-15-55
31488201,PMC6728953,Neoadjuvant chemotherapy for primary sarcoma of the breast: a case report.,J Med Case Rep,2023-12-17-22-15-55
31501817,PMC6728244,Inferior vena cava leiomyosarcoma in an octogenerian.,Ann Hepatobiliary Pancreat Surg,2023-12-17-22-15-55
31503332,PMC6916570,Safety and efficacy of trabectedin when administered in the inpatient versus outpatient setting: Clinical considerations for outpatient administration of trabectedin.,Cancer,2023-12-17-22-16-00
31511446,PMC6895624,Multiple cutaneous pleomorphic leiomyosarcoma in a dog.,J Vet Med Sci,2023-12-17-22-15-55
31517012,PMC6726713,Sixteen year-old with leiomyosarcoma in a prior benign myomectomy site.,Gynecol Oncol Rep,2023-12-17-22-15-55
31523383,PMC6715585,Systematic review of anorectal leiomyosarcoma: Current challenges and recent advances.,World J Gastrointest Surg,2023-12-17-22-15-55
31528608,PMC6673685,Partial vaginal expulsion of a leiomyosarcoma.,Autops Case Rep,2023-12-17-22-15-55
31534435,PMC6732588,"Corrigendum to ""SARC018_SPORE02: Phase II Study of Mocetinostat Administered with Gemcitabine for Patients with Metastatic Leiomyosarcoma with Progression or Relapse following Prior Treatment with Gemcitabine-Containing Therapy"".",Sarcoma,2023-12-17-22-15-55
31562358,PMC6764992,"Molecular phenotyping using networks, diffusion, and topology: soft tissue sarcoma.",Sci Rep,2023-12-17-22-16-00
31565485,PMC6743618,"Incidence, distribution of histological subtypes and primary sites of soft tissue sarcoma in China.",Cancer Biol Med,2023-12-17-22-16-00
31574868,PMC6775330,Multimodality palliative treatment with transarterial chemoembolization and high-intensity focused ultrasound for gastric leiomyosarcoma multiple liver metastasis pain: A case report.,Medicine (Baltimore),2023-12-17-22-15-55
31590134,PMC6796721,Long-term survival is possible using cytoreductive surgery plus HIPEC for sarcomatosis-Case report of 2 patients.,Int J Surg Case Rep,2023-12-17-22-16-00
31599471,PMC6890430,Serum microRNA profile enables preoperative diagnosis of uterine leiomyosarcoma.,Cancer Sci,2023-12-17-22-15-55
31601875,PMC6787212,The adequacy of tissue microarrays in the assessment of inter- and intra-tumoural heterogeneity of infiltrating lymphocyte burden in leiomyosarcoma.,Sci Rep,2023-12-17-22-15-55
31612100,PMC6784915,Pleural Effusion with Mediastinal and Hemidiaphragm Mass Effect: A Case Report.,Cureus,2023-12-17-22-15-55
31632881,PMC6797020,Atypical Presentation of Renal Leiomyosarcoma: A Case Report.,Cureus,2023-12-17-22-15-55
31635323,PMC6826612,EP4 and Class III β-Tubulin Expression in Uterine Smooth Muscle Tumors: Implications for Prognosis and Treatment.,Cancers (Basel),2023-12-17-22-16-00
31641601,PMC6796694,Bladder leiomyosarcoma with total laparoscopic intracoropreal orthotopic managment- case report.,Urol Case Rep,2023-12-17-22-15-55
31646267,PMC6777199,Intravascular Leiomyosarcoma in the Left Renal Vein.,J Belg Soc Radiol,2023-12-17-22-15-55
31650035,PMC6805235,Thoracoscopic Esophagectomy for a Huge Leiomyosarcoma.,Surg J (N Y),2023-12-17-22-15-55
31656851,PMC6806553,Successful robotic surgery for primary resection of a vaginal leiomyosarcoma: A case report.,Gynecol Oncol Rep,2023-12-17-22-15-55
31662931,PMC6791255,Leiomyosarcoma after Total Laparoscopic Hysterectomy with Power Morcellation.,Case Rep Obstet Gynecol,2023-12-17-22-15-55
31669956,PMC6831823,Retroperitoneal leiomyosarcoma mimicking gastric cancer recurrence: A case report.,Int J Surg Case Rep,2023-12-17-22-15-55
31687350,PMC6819768,Paratesticular leiomyosarcoma: A clinical case report.,Urol Case Rep,2023-12-17-22-15-55
31722230,PMC7083238,Proteomic research in sarcomas - current status and future opportunities.,Semin Cancer Biol,2023-12-17-22-16-00
31723405,PMC6831951,Leiomyosarcoma of the superior mesenteric artery: a case report.,J Surg Case Rep,2023-12-17-22-15-55
31734478,PMC6864330,Clinical progression of renal vein leiomyoma: A case report.,Int J Surg Case Rep,2023-12-17-22-16-00
31739799,PMC6862816,Uterine lesions with sex cord-like architectures: a systematic review.,Diagn Pathol,2023-12-17-22-16-00
31744257,PMC6912804,Let-7 miRNA's Expression Profile and Its Potential Prognostic Role in Uterine Leiomyosarcoma.,Cells,2023-12-17-22-15-55
31750340,PMC6854410,Leiomyosarcoma of the stomach: A case report.,World J Clin Cases,2023-12-17-22-15-55
31753040,PMC6873665,Expression of Concern to: Identifying and targeting cancer stem cells in leiomyosarcoma: prognostic impact and role to overcome secondary resistance to PI3K/mTOR inhibition.,J Hematol Oncol,2023-12-17-22-15-55
31754707,PMC6954409,Different class IIa HDACs repressive complexes regulate specific epigenetic responses related to cell survival in leiomyosarcoma cells.,Nucleic Acids Res,2023-12-17-22-16-00
31766329,PMC6966562,Prospective Evaluation of the Concordance of Commercial Circulating Tumor DNA Alterations with Tumor-Based Sequencing across Multiple Soft Tissue Sarcoma Subtypes.,Cancers (Basel),2023-12-17-22-16-00
31768152,PMC6871210,SECONDARY OVARIAN NEOPLASMS IN A TERTIARY HOSPITAL IN SOUTHWESTERN NIGERIA.,Ann Ib Postgrad Med,2023-12-17-22-16-00
31781220,PMC6875184,Development and Validation of an Algorithm to Identify Endometrial Adenocarcinoma in US Administrative Claims Data.,J Cancer Epidemiol,2023-12-17-22-16-00
31781464,PMC6875344,First Account of Primary Leiomyosarcoma of the Lesser Omentum since Establishment of c-Kit Mutations in Gastrointestinal Stromal Tumors.,Case Rep Surg,2023-12-17-22-15-55
31782884,PMC6998661,ZNF281/Zfp281 is a target of miR-1 and counteracts muscle differentiation.,Mol Oncol,2023-12-17-22-16-00
31791367,PMC6889692,Right atrial and SVC infiltrating mass-the entity of infiltrating lipoma.,J Cardiothorac Surg,2023-12-17-22-16-00
31799486,PMC6881626,Two-stage combined treatment of leiomyosarcoma of iliac vein using robotic surgery.,J Vasc Surg Cases Innov Tech,2023-12-17-22-15-55
31802894,PMC6801628,A Case Report Of Uterine Leiomyosarcoma.,Onco Targets Ther,2023-12-17-22-15-55
31807266,PMC6884958,Leiomyosarcoma arising from the right ovarian vein.,J Surg Case Rep,2023-12-17-22-16-00
31807494,PMC6852635,"Advances in soft-tissue sarcoma - There are no mistakes, only lessons to learn!",South Asian J Cancer,2023-12-17-22-16-00
31827370,PMC6881752,"Efficacy and Safety of Nanosomal Docetaxel Lipid Suspension-Based Chemotherapy in Sarcoma: A Multicenter, Retrospective Study.",Sarcoma,2023-12-17-22-16-00
31827658,PMC6888706,Leiomyosarcoma of the inferior vena cava presenting as deep venous thrombosis; case report.,Radiol Case Rep,2023-12-17-22-15-55
31864148,PMC6928315,Leiomyosarcoma of the gallbladder-A case report and a review of literature.,Int J Surg Case Rep,2023-12-17-22-15-55
31875847,PMC6944036,Long-Term Survival After Multidisciplinary Treatment Including Surgery for Metachronous Metastases of Small Intestinal Gastrointestinal Stromal Tumors after Curative Resection: A Case Report.,Am J Case Rep,2023-12-17-22-16-00
31885968,PMC6925813,Leiomyosarcoma of the Rectum as a Radiation-Induced Second Malignancy after Cervical Cancer Treatment: Case Report with Review of the Literature.,Case Rep Oncol Med,2023-12-17-22-15-55
31908975,PMC6940614,Twisting around an axis: A case report of uterine torsion.,Case Rep Womens Health,2023-12-17-22-15-55
31912680,PMC7189069,"Primary sarcoma of the cervix: an analysis of patient and tumor characteristics, treatment patterns, and outcomes.",J Gynecol Oncol,2023-12-17-22-16-00
31914068,PMC6959950,Long-term disease control by trabectedin in a patient with dedifferentiated liposarcoma: A case report.,Medicine (Baltimore),2023-12-17-22-16-00
31915533,PMC6920747,Long lasting response of trabectedin in patient with gastric leiomyosarcoma with liver metastasis: an update to previous report.,Future Sci OA,2023-12-17-22-15-55
31927711,PMC7297852,Postoperative radiotherapy-induced leiomyosarcoma in breast cancer: a case report and literature review.,Breast Cancer,2023-12-17-22-15-55
31940682,PMC7000902,An atypical presentation of leiomyosarcoma causing extremity compartment syndrome of the crural region in a Dutch Warmblood mare: a case report.,J Vet Sci,2023-12-17-22-15-55
31964370,PMC6975035,Vaginal leiomyoma: medical imaging and diagnosis in a resource low tertiary hospital: case report.,BMC Womens Health,2023-12-17-22-16-00
31978118,PMC6980636,The Brazilian TP53 mutation (R337H) and sarcomas.,PLoS One,2023-12-17-22-16-00
32009477,PMC7050957,"Paratesticular Mesenchymal Malignancies: A Single-Center Case Series, Clinical Management, and Review of Literature.",Integr Cancer Ther,2023-12-17-22-16-00
32015676,PMC6990907,A Real-World Study on Diagnosis and Treatment of Uterine Sarcoma in Western China.,Int J Biol Sci,2023-12-17-22-16-00
32051664,PMC7008204,A case of hepatic leiomyosarcoma with osteosarcomatous differentiation (malignant mesenchymoma) in a dog.,J Toxicol Pathol,2023-12-17-22-15-55
32064101,PMC7016609,A case of leiomyosarcoma originating from a bronchogenic cyst: A case report.,Mol Clin Oncol,2023-12-17-22-15-55
32089640,PMC7013290,Targeting Refractory Sarcomas and Malignant Peripheral Nerve Sheath Tumors in a Phase I/II Study of Sirolimus in Combination with Ganetespib (SARC023).,Sarcoma,2023-12-17-22-16-00
32089916,PMC7029286,Grade 4 Pneumonitis in a Patient Treated with a Combination of Gemcitabine and Docetaxel for Recurrent Leiomyosarcoma of the Uterus.,Case Rep Obstet Gynecol,2023-12-17-22-15-55
32117430,PMC7010600,Identification of Prognostic Genes in Leiomyosarcoma by Gene Co-Expression Network Analysis.,Front Genet,2023-12-17-22-15-55
32128109,PMC7044523,Incidental leiomyosarcoma within an ischaemic gut: a review of the management of visceral sarcoma.,J Surg Case Rep,2023-12-17-22-15-55
32133276,PMC7046921,Abdominal metastases of primary extremity soft tissue sarcoma: A systematic review.,World J Clin Oncol,2023-12-17-22-16-00
32138705,PMC7059296,Incidence and time trends of sarcoma (2000-2013): results from the French network of cancer registries (FRANCIM).,BMC Cancer,2023-12-17-22-16-00
32140326,PMC7039368,Low-grade Leiomyosarcoma of the Cavernous Sinus in an HIV Positive Patient: Case Report.,Cureus,2023-12-17-22-15-55
32140343,PMC7046006,Unexpected Histopathological Diagnosis of Undifferentiated Uterine Sarcoma after Simple Hysterectomy: Extrapolating Limited Evidence.,Cureus,2023-12-17-22-15-55
32148436,PMC7044489,Analysis of the Chemotherapy-Free Interval following Image-Guided Ablation in Sarcoma Patients.,Sarcoma,2023-12-17-22-16-00
32150919,PMC7139681,Long Leukocyte Telomere Length Is Associated with Increased Risks of Soft Tissue Sarcoma: A Mendelian Randomization Study.,Cancers (Basel),2023-12-17-22-16-00
32181431,PMC7061050,Primary leiomyosarcoma of the liver: Two new cases and a systematic review.,Ann Hepatobiliary Pancreat Surg,2023-12-17-22-15-55
32190320,PMC7058051,Clinical features and outcomes of primary bone and soft tissue sarcomas in adolescents and young adults.,Mol Clin Oncol,2023-12-17-22-16-00
32190505,PMC7067514,Foreign Body (Solder) and Reaction to the Foreign Body Presenting As a Cutaneous Tender Tumor: Case Report and a New Acronym to Aid in Recalling the Differential Diagnosis of Painful Skin Lesions.,Cureus,2023-12-17-22-16-00
32212796,PMC7437312,The Value of H3K27me3 Immunohistochemistry in Differentiating Malignant Peripheral Nerve Sheath Tumour with Its Histologic Mimickers.,Asian Pac J Cancer Prev,2023-12-17-22-16-00
32222151,PMC7103068,A pooled analysis of risk factors of surgically treated leiomyosarcoma of the colon in adults.,World J Surg Oncol,2023-12-17-22-15-55
32232185,PMC7105159,Detection of Circulating Tumor DNA in Patients With Uterine Leiomyomas.,JCO Precis Oncol,2023-12-17-22-16-00
32257499,PMC7125469,Mesenteric Lymph Node Recurrence of a Primary Colorectal Leiomyosarcoma.,Case Rep Surg,2023-12-17-22-15-55
32266798,PMC7189070,Characterizing the efficacy and trends of adjuvant therapy versus observation in women with early stage (uterine confined) leiomyosarcoma: a National Cancer Database study.,J Gynecol Oncol,2023-12-17-22-15-55
32270788,PMC7170014,Construction and Validation of Nomograms for Predicting the Prognosis of Uterine Leiomyosarcoma: A Population-Based Study.,Med Sci Monit,2023-12-17-22-16-00
32280451,PMC7133003,Dedifferentiated soft tissue leiomyosarcoma with heterologous osteosarcoma component: case report and review of the literature.,Clin Sarcoma Res,2023-12-17-22-15-55
32300534,PMC7152657,Prostate sarcomas: A radiological mimic for benign prostatic hyperplasia.,Urol Case Rep,2023-12-17-22-15-55
32311989,PMC7220556,The value of clinical parameters combined with magnetic resonance imaging (MRI) features for preoperatively distinguishing different subtypes of uterine sarcomas: An observational study (STROBE compliant).,Medicine (Baltimore),2023-12-17-22-16-00
32322515,PMC7160186,Leiomyosarcoma of renal vein: A case report.,Urol Case Rep,2023-12-17-22-15-55
32341498,PMC7483566,Molecular and clinicopathologic characterization of intravenous leiomyomatosis.,Mod Pathol,2023-12-17-22-16-00
32343359,PMC10511247,Cutaneous Smooth Muscle Tumors: A Clinicopathological Study Focusing on the Under-Recognized Histological Features.,Turk Patoloji Derg,2023-12-17-22-16-00
32345956,PMC7209904,Leiomyosarcoma Tumor Embolism Masquerading as Thrombus in Transit.,Am J Case Rep,2023-12-17-22-15-55
32355488,PMC7184790,Unusual Presentation of Cutaneous Spindle Cell Squamous Cell Carcinoma: A Case Report.,Case Rep Dermatol,2023-12-17-22-16-00
32359372,PMC7196235,Successful pregnancy after complete resection of leiomyomatosis peritonealis disseminate without recurrence:a case report with next-generation sequencing analysis and literature review.,World J Surg Oncol,2023-12-17-22-16-00
32368497,PMC7184519,Scrotal leiomyoma a rare benign intra-scrotal mass could lead to unnecessary orchiectomy.,Urol Case Rep,2023-12-17-22-15-55
32370028,PMC7290475,Diagnostic Role of 18F-Fluorodeoxyglucose Positron Emission Tomography in Gastric Mesenchymal Tumors.,J Clin Med,2023-12-17-22-16-00
32375822,PMC7201731,Fine needle biopsy of malignant tumors of the liver: a retrospective study of 624 cases from a single institution experience.,Diagn Pathol,2023-12-17-22-16-00
32379517,PMC7757586,Metastatic Soft Tissue Sarcomas in Adolescents and Young Adults: A Specialist Center Experience.,J Adolesc Young Adult Oncol,2023-12-17-22-16-00
32391141,PMC7203838,Real-world experience with doxorubicin and olaratumab in soft tissue sarcomas in England and Northern Ireland.,Clin Sarcoma Res,2023-12-17-22-16-00
32391256,PMC7188922,Upregulated MELK Leads to Doxorubicin Chemoresistance and M2 Macrophage Polarization via the miR-34a/JAK2/STAT3 Pathway in Uterine Leiomyosarcoma.,Front Oncol,2023-12-17-22-15-55
32399353,PMC7213677,Evaluation of a Lung Nodule in the Setting of Metastatic Gastrointestinal Stromal Tumor: Surgical Considerations in Carney's Triad.,Cureus,2023-12-17-22-16-00
32425177,PMC7251963,STMN1 and MKI67 Are Upregulated in Uterine Leiomyosarcoma and Are Potential Biomarkers for its Diagnosis.,Med Sci Monit,2023-12-17-22-15-55
32430039,PMC7236113,PD1/PD-L1 targeting in advanced soft-tissue sarcomas: a pooled analysis of phase II trials.,J Hematol Oncol,2023-12-17-22-16-00
32438334,PMC7235614,Inferior vena cava resection and reconstruction with a peritoneal patch for a leiomyosarcoma: A case report.,Int J Surg Case Rep,2023-12-17-22-16-00
32438337,PMC7240060,Leiomyosarcoma of the inferior vena cava: A case report of a rare tumor entity.,Int J Surg Case Rep,2023-12-17-22-15-55
32477938,PMC7240040,Oncologic and Reproductive Outcomes of Uterine Smooth Muscle Tumor of Uncertain Malignant Potential: A Single Center Retrospective Study of 67 Cases.,Front Oncol,2023-12-17-22-16-00
32489428,PMC7238308,Large inoperable leiomyosarcoma of the prostate: treated by transcatheter arterial chemoembolization with drug-eluting microspheres.,Ther Adv Med Oncol,2023-12-17-22-15-55
32489430,PMC7238448,Genetic aberrations and molecular biology of cardiac sarcoma.,Ther Adv Med Oncol,2023-12-17-22-16-00
32493236,PMC7268744,Preoperative clinical characteristics scoring system for differentiating uterine leiomyosarcoma from fibroid.,BMC Cancer,2023-12-17-22-15-55
32506030,PMC7283087,Ileo-ileal intussusception caused by small bowel leiomyosarcoma: A rare case report.,Int J Surg Case Rep,2023-12-17-22-15-55
32508554,PMC7258368,Uterine smooth muscle tumours of uncertain malignant potential: single-centre experience and review of the literature.,Prz Menopauzalny,2023-12-17-22-16-00
32518778,PMC7262692,Outcomes of patients with pelvic leiomyosarcoma treated by surgery and relevant auxiliary diagnosis.,World J Clin Cases,2023-12-17-22-15-55
32528844,PMC7276494,Pazopanib-induced organizing pneumonia in a patient with leiomyosarcoma: A case report.,Respir Med Case Rep,2023-12-17-22-15-55
32537544,PMC7278282,"Primary Adrenal Leiomyosarcoma: Clinical, Radiological, and Histopathological Characteristics.",J Endocr Soc,2023-12-17-22-15-55
32547099,PMC7263850,Pleomorphic Leiomyosarcoma of the Adrenal Gland in a Young Woman: A Case Report and Review of the Literature.,Onco Targets Ther,2023-12-17-22-15-55
32548741,PMC7297879,Dyspnea due to an uncommon vascular tumor: leiomyosarcoma of the infrahepatic vena cava inferior.,Surg Case Rep,2023-12-17-22-15-55
32565665,PMC7292421,Pure cutaneous paratesticular leiomyosarcoma of the scrotum: A rare case report.,Urol Ann,2023-12-17-22-15-55
32566350,PMC7284930,Laparoscopic Resection of a Left Upper Quadrant Mass Leading to a Surprise Diagnosis.,Case Rep Surg,2023-12-17-22-16-00
32566719,PMC7296187,Efficacy and safety of trabectedin in metastatic uterine leiomyosarcoma: A retrospective multicenter study of the Spanish ovarian cancer research group (GEICO).,Gynecol Oncol Rep,2023-12-17-22-16-00
32566809,PMC7298564,Leiomyosarcoma of the inferior vena cava.,J Vasc Surg Cases Innov Tech,2023-12-17-22-15-55
32591592,PMC7320177,The β-adrenergic receptor antagonist propranolol offsets resistance mechanisms to chemotherapeutics in diverse sarcoma subtypes: a pilot study.,Sci Rep,2023-12-17-22-16-00
32596133,PMC7306488,Septic shock caused by Gardnerella vaginalis and Atopobium vaginae.,IDCases,2023-12-17-22-16-00
32600468,PMC7325277,Recurrent broad ligament leiomyosarcoma with pancreatic and thigh metastasis: a case report.,BMC Surg,2023-12-17-22-15-55
32612948,PMC7308452,"Skull Metastasis From Uterine Leiomyosarcoma, a Rare Presentation for a Rare Tumor: A Case Report and Review of the Literature.",Front Oncol,2023-12-17-22-15-55
32613077,PMC7307400,Educational Case: Smooth Muscle Tumors of the Uterus.,Acad Pathol,2023-12-17-22-16-00
32648231,PMC7347740,Large surgically resected leiomyosarcoma of the liver: a case report.,Surg Case Rep,2023-12-17-22-15-55
32648686,PMC7476817,Metastases of soft tissue sarcoma to the liver: A Historical Cohort Study from a Hospital-based Cancer Registry.,Cancer Med,2023-12-17-22-15-55
32664595,PMC7408640,A Retrospective Analysis of the Efficacy of Immunotherapy in Metastatic Soft-Tissue Sarcomas.,Cancers (Basel),2023-12-17-22-16-00
32665867,PMC7345608,A Rare Case of Uterine Leiomyosarcoma with Metastasis to the Thyroid Gland.,Case Rep Endocrinol,2023-12-17-22-15-55
32670649,PMC7333030,Primary Leiomyosarcoma of the Gallbladder.,Case Rep Oncol Med,2023-12-17-22-15-55
32674439,PMC7409135,Impact of Chemotherapy in the Adjuvant Setting of Early Stage Uterine Leiomyosarcoma: A Systematic Review and Updated Meta-Analysis.,Cancers (Basel),2023-12-17-22-15-55
32687094,PMC7559950,Right ventricular outflow tract obstruction due to a leiomyosarcoma.,Ann Card Anaesth,2023-12-17-22-15-55
32747914,PMC7728114,Leiomyosarcoma of the inferior vena cava. Our experience and a review of the literature.,Rom J Morphol Embryol,2023-12-17-22-15-55
32751892,PMC7464219,Genomic Database Analysis of Uterine Leiomyosarcoma Mutational Profile.,Cancers (Basel),2023-12-17-22-15-55
32760052,PMC7931569,Primary post-radiation angiosarcoma of the small bowel. Report of a case and review of the literature.,Pathologica,2023-12-17-22-16-00
32760054,PMC7931565,Atypical fibroxanthoma/pleomorphic dermal sarcoma of the scalp with aberrant expression of HMB-45: a pitfall in dermatopathology.,Pathologica,2023-12-17-22-16-00
32760601,PMC7391323,Leiomyosarcoma of the Vulva Mimicking as Chronic Bartholin Cyst: A Case Report.,Oman Med J,2023-12-17-22-15-55
32766799,PMC7414392,"Associations of Socioeconomic Status, Public vs Private Insurance, and Race/Ethnicity With Metastatic Sarcoma at Diagnosis.",JAMA Netw Open,2023-12-17-22-16-00
32775387,PMC7385607,Successful treatment of basaloid squamous cell carcinoma in the rectosigmoid colon: A case report and review of literature.,World J Clin Cases,2023-12-17-22-16-00
32792357,PMC7430493,Differential quantities of immune checkpoint-expressing CD8 T cells in soft tissue sarcoma subtypes.,J Immunother Cancer,2023-12-17-22-16-00
