pmid,pmcid,title,journal,insert_time,has_targz,disease
30112810,PMC6144169,Targeting of AKT/ERK/CTNNB1 by DAW22 as a potential therapeutic compound for malignant peripheral nerve sheath tumor.,Cancer Med,2023-12-17-22-14-31,True,Match
30116681,PMC6089705,Enlarging Plexiform Tumor in a Pregnant Patient with Neurofibromatosis Type One.,Cureus,2023-12-17-22-14-31,True,NotMatch
30128346,PMC6098197,Cutaneous metastases of malignant peripheral nerve sheath tumor: Ineffectiveness of intralesional methotrexate.,JAAD Case Rep,2023-12-17-22-14-31,True,Match
30151498,PMC6100433,Unusual CT Appearance of Bony Metastases from Malignant Peripheral Nerve Sheath Tumor.,J Belg Soc Radiol,2023-12-17-22-14-31,True,Match
30175755,PMC6207514,Malignant peripheral nerve sheath tumor originating from the adrenal gland in a dog.,J Vet Med Sci,2023-12-17-22-14-31,True,Match
30196660,PMC6129745,Analysis According to Characteristics of 18 Cases of Brachial Plexus Tumors : A Review of Surgical Treatment Experience.,J Korean Neurosurg Soc,2023-12-17-22-14-31,True,NotMatch
30278486,PMC6181477,Primary malignant peripheral nerve sheath tumor of prostate in a young adult: A case report.,Medicine (Baltimore),2023-12-17-22-14-31,True,Match
30282421,PMC6177635,"Simultaneous reconstruction of the forearm extensor compartment tendon, soft tissue, and skin.",Arch Plast Surg,2023-12-17-22-14-31,True,NotMatch
30283553,PMC6159085,Spontaneous Transformation of Vestibular Schwannoma into Malignant Peripheral Nerve Sheath Tumor.,Asian J Neurosurg,2023-12-17-22-14-31,True,Match
30402433,PMC6218337,Rapid Redistribution of an Acute Traumatic Epidural Hematoma in a Patient with Invasive Skull Cancer.,Korean J Neurotrauma,2023-12-17-22-14-31,True,NotMatch
30505221,PMC6216733,Comparison of hybrid 18F-fluorodeoxyglucose positron emission tomography/magnetic resonance imaging and positron emission tomography/computed tomography for evaluation of peripheral nerve sheath tumors in patients with neurofibromatosis type 1.,World J Nucl Med,2023-12-17-22-14-31,True,NotMatch
30654838,PMC6337829,Malignant peripheral nerve sheath tumor of the transverse colon with peritoneal metastasis: a case report.,J Med Case Rep,2023-12-17-22-14-31,True,Match
30656108,PMC6326595,Novel Treatment of a Malignant Peripheral Nerve Sheath Tumor of the Median Nerve.,Plast Reconstr Surg Glob Open,2023-12-17-22-14-31,True,Match
30681599,PMC6358413,Malignant peripheral nerve sheath tumor of the nasal cavity and nasopharynx in a child: A case report.,Medicine (Baltimore),2023-12-17-22-14-31,True,Match
30724342,PMC6849871,Pediatric malignancies in neurofibromatosis type 1: A population-based cohort study.,Int J Cancer,2023-12-17-22-14-31,True,NotMatch
30735009,PMC6434338,Prognostic significance of mast cell and microvascular densities in malignant peripheral nerve sheath tumor with and without neurofibromatosis type 1.,Cancer Med,2023-12-17-22-14-31,True,Match
30774551,PMC6357707,Can we differentiate malignant peripheral nerve sheath tumor from benign neurofibroma without invasive sampling.,World J Nucl Med,2023-12-17-22-14-31,True,Match
30785006,PMC6383168,Malignant peripheral nerve sheath tumor of the pancreas-A case report.,Int J Surg Case Rep,2023-12-17-22-14-31,True,Match
30921223,PMC6456125,Neurofibromatosis type I with malignant peripheral nerve sheath tumors in the upper arm: A case report.,Medicine (Baltimore),2023-12-17-22-14-31,True,Match
30937055,PMC6417322,Malignant Peripheral Nerve Sheath Tumor: Treat or Not Treat?,Asian J Neurosurg,2023-12-17-22-14-31,True,Match
31080864,PMC6506462,NTRK-1 fusion in endocervical fibroblastic malignant peripheral nerve sheath tumor marking eligibility for larotrectinib therapy: A case report.,Gynecol Oncol Rep,2023-12-17-22-14-31,True,Match
31086766,PMC6500854,Central nervous system metastasis of an intradural malignant peripheral nerve sheath tumor in a dog.,Open Vet J,2023-12-17-22-14-31,True,Match
31093468,PMC6513346,Loss of Expression of a Novel Chromatin Remodeler SMARCA1 in Soft Tissue Sarcoma.,J Cytol Histol,2023-12-17-22-14-31,True,NotMatch
31175328,PMC6763358,Histone H3K27 dimethyl loss is highly specific for malignant peripheral nerve sheath tumor and distinguishes true PRC2 loss from isolated H3K27 trimethyl loss.,Mod Pathol,2023-12-17-22-14-31,True,Match
31179665,PMC6557790,Orbital Malignant Peripheral Nerve Sheath Tumor Arising from Neurofibroma.,Korean J Ophthalmol,2023-12-17-22-14-31,True,Match
31193182,PMC6520564,Intraosseous malignant peripheral nerve sheath tumor of the sacrum in a patient with neurofibromatosis type I.,Radiol Case Rep,2023-12-17-22-14-31,True,Match
31276027,PMC6598317,Educational Case: Peripheral Nerve Sheath Tumors.,Acad Pathol,2023-12-17-22-14-31,True,NotMatch
31278855,PMC6718590,TYK2 promotes malignant peripheral nerve sheath tumor progression through inhibition of cell death.,Cancer Med,2023-12-17-22-14-31,True,Match
31291965,PMC6621970,ErbB4 promotes malignant peripheral nerve sheath tumor pathogenesis via Ras-independent mechanisms.,Cell Commun Signal,2023-12-17-22-14-31,True,Match
31331295,PMC6647161,Assessment of the platelet-derived growth factor receptor alpha antibody olaratumab in a panel of patient-derived soft tissue sarcoma xenografts.,BMC Cancer,2023-12-17-22-14-31,True,NotMatch
31399553,PMC6698063,Epithelioid Malignant Peripheral Nerve Sheath Tumor (Epithelioid-MPNST) Presenting as Bleeding Rectal Polyp: A Case Report with Systematic Literature Review.,Am J Case Rep,2023-12-17-22-14-31,True,Match
31416195,PMC6721622,The PTEN Tumor Suppressor Gene in Soft Tissue Sarcoma.,Cancers (Basel),2023-12-17-22-14-31,True,NotMatch
31435541,PMC6690099,Clinical Outcome and Prognostic Factors of Malignant Spinal Dumbbell Tumors.,Spine Surg Relat Res,2023-12-17-22-14-31,True,NotMatch
31452784,PMC6704279,Recurrent epithelioid malignant peripheral nerve sheath tumor with neurofibromatosis type 1: A case report and literature review.,Oncol Lett,2023-12-17-22-14-31,True,Match
31464607,PMC6714308,Solitary neurofibroma of the floor of the mouth: rare localization at lingual nerve with intraoral excision.,BMC Oral Health,2023-12-17-22-14-31,True,NotMatch
31497130,PMC6703013,Intracranial Malignant Nerve Sheath Tumor in the Middle Cranial Fossa: A Rare Case Report with Review of Literature.,Asian J Neurosurg,2023-12-17-22-14-31,True,NotMatch
31516375,PMC6714152,Malignant peripheral nerve sheath tumor of thigh with sphenoid and brain metastases: Extremely rare occurrence with dismal prognosis despite significant response to palliative chemoradiotherapy.,World J Nucl Med,2023-12-17-22-14-31,True,Match
31565485,PMC6743618,"Incidence, distribution of histological subtypes and primary sites of soft tissue sarcoma in China.",Cancer Biol Med,2023-12-17-22-14-31,True,NotMatch
31620615,PMC6784618,Superficial malignant peripheral nerve sheath tumor from recurrent neurofibroma in the abdominal wall of a patient without neurofibromatosis type 1.,Yeungnam Univ J Med,2023-12-17-22-14-31,True,Match
31645521,PMC6943309,A case of a malignant peripheral nerve sheath tumor in a guinea pig.,J Vet Med Sci,2023-12-17-22-14-31,True,Match
31678696,PMC6838480,A case of nodular fasciitis that was difficult to distinguish from sarcoma.,Int J Surg Case Rep,2023-12-17-22-14-31,True,NotMatch
31689750,PMC6946317,Cardiac malignant peripheral nerve sheath tumor on computed tomography and magnetic resonance imaging: A case report.,Medicine (Baltimore),2023-12-17-22-14-31,True,Match
31695827,PMC6823757,Subperiosteal hemorrhage: A rare complication in neurofibromatosis which may mimic malignant peripheral nerve sheath tumor.,Radiol Case Rep,2023-12-17-22-14-31,True,Match
31788244,PMC6878082,Recurrent malignant peripheral nerve sheath tumor as a friable nodule within a scar.,Clin Case Rep,2023-12-17-22-14-31,True,Match
31788278,PMC6878039,Malignant peripheral nerve sheath tumor of nasal cavity and paranasal sinus with 13 years of follow-up-A case report and review of literature.,Clin Case Rep,2023-12-17-22-14-31,True,Match
31893185,PMC6937461,"Is TLE1 Expression Limited to Synovial Sarcoma? Our Experience at Shifa International Hospital, Pakistan.",Cureus,2023-12-17-22-14-31,True,NotMatch
31910151,PMC6993267,Sellar surprises: a single-centre experience of unusual sellar masses.,Endocr Connect,2023-12-17-22-14-31,True,NotMatch
31920385,PMC6935315,Malignant Triton Tumor in a Child: Case Report and Literature Review.,Cancer Manag Res,2023-12-17-22-14-31,True,NotMatch
31929887,PMC6951113,Malignant peripheral nerve-sheath tumors in an adolescent patient with mosaic localized NF1: A case report.,Mol Clin Oncol,2023-12-17-22-14-31,True,NotMatch
31937162,PMC7113698,Malignant peripheral nerve sheath tumor in the nasopharynx and oropharynx: a case report.,J Int Med Res,2023-12-17-22-14-31,True,Match
31938642,PMC6952034,Frequency of Transducer-like Enhancer of Split 1 Immunohistochemical Expression in Synovial Sarcoma: An Institution-based Cross-sectional Study.,Cureus,2023-12-17-22-14-31,True,NotMatch
31964130,PMC6976743,Soft tissue sarcoma in neurofibromatosis type 1: A rare case of malignant peripheral nerve sheath tumor of the skin.,Arch Plast Surg,2023-12-17-22-14-31,True,Match
31965114,PMC8145670,Malignant peripheral nerve sheath tumor of the bladder A case report.,Pathologica,2023-12-17-22-14-31,True,Match
32002379,PMC6967348,"Intraoperative Surgical Margin Clearance - Correlation of Touch Imprint Cytology, Frozen Section Diagnosis, and Histopathological Diagnosis.",Int J Appl Basic Med Res,2023-12-17-22-14-31,True,NotMatch
32047679,PMC7007932,Ominous Occurrence of Spinal Intradural Primary Malignant Peripheral Nerve Sheath Tumor Four Decades following Radiation Therapy for Testicular Seminoma.,Case Rep Neurol Med,2023-12-17-22-14-31,True,Match
32074518,PMC7192715,Primary malignant peripheral nerve sheath tumors arising from the spinal canal invading the abdominal cavity in a dog.,J Vet Med Sci,2023-12-17-22-14-31,True,Match
32099531,PMC7031935,Establishment and characterization of patient-derived cancer models of malignant peripheral nerve sheath tumors.,Cancer Cell Int,2023-12-17-22-14-31,True,Match
32182803,PMC7140867,The Role of Polycomb Repressive Complex in Malignant Peripheral Nerve Sheath Tumor.,Genes (Basel),2023-12-17-22-14-31,True,Match
32189912,PMC7069146,Malignant peripheral nerve sheath tumor: A rare malignancy.,J Oral Maxillofac Pathol,2023-12-17-22-14-31,True,Match
32193699,PMC7303069,Upregulated immuno-modulator PD-L1 in malignant peripheral nerve sheath tumors provides a potential biomarker and a therapeutic target.,Cancer Immunol Immunother,2023-12-17-22-14-31,True,Match
32212796,PMC7437312,The Value of H3K27me3 Immunohistochemistry in Differentiating Malignant Peripheral Nerve Sheath Tumour with Its Histologic Mimickers.,Asian Pac J Cancer Prev,2023-12-17-22-14-31,True,NotMatch
32252313,PMC7238030,A Novel Treatment Modality for Malignant Peripheral Nerve Sheath Tumor Using a Dual-Effect Liposome to Combine Photodynamic Therapy and Chemotherapy.,Pharmaceutics,2023-12-17-22-14-31,True,Match
32252413,PMC7231181,Genomics of MPNST (GeM) Consortium: Rationale and Study Design for Multi-Omic Characterization of NF1-Associated and Sporadic MPNSTs.,Genes (Basel),2023-12-17-22-14-31,True,NotMatch
32315290,PMC7324187,HuR/ELAVL1 drives malignant peripheral nerve sheath tumor growth and metastasis.,J Clin Invest,2023-12-17-22-14-31,True,Match
32355847,PMC7186698,Primary pulmonary epithelioid malignant peripheral nerve sheath tumor in a child: a case report.,Ann Transl Med,2023-12-17-22-14-31,True,Match
32369930,PMC7291009,Unmasking Intra-tumoral Heterogeneity and Clonal Evolution in NF1-MPNST.,Genes (Basel),2023-12-17-22-14-31,True,NotMatch
32561982,PMC7575466,Role of high-resolution ultrasound in detection and monitoring of peripheral nerve tumor burden in neurofibromatosis in children.,Childs Nerv Syst,2023-12-17-22-14-31,True,NotMatch
32590748,PMC7328986,A novel TJP1-ROS1 fusion in malignant peripheral nerve sheath tumor responding to crizotinib: A case report.,Medicine (Baltimore),2023-12-17-22-14-31,True,Match
32595924,PMC7303023,Malignant triton tumor below the peritoneal reflection: a case report.,J Surg Case Rep,2023-12-17-22-14-31,True,NotMatch
32599735,PMC7349243,From Genes to -Omics: The Evolving Molecular Landscape of Malignant Peripheral Nerve Sheath Tumor.,Genes (Basel),2023-12-17-22-14-31,True,Match
32608378,PMC7975824,Advanced pharmacological therapies for neurofibromatosis type 1-related tumors.,Acta Biomed,2023-12-17-22-14-31,True,NotMatch
32620140,PMC7334847,Elbow flexion reconstruction after arm-sparing excision for high-grade triton sarcoma: a case report.,J Med Case Rep,2023-12-17-22-14-31,True,NotMatch
32631436,PMC7339469,Fungating malignant peripheral nerve sheath tumor arising from a slow-growing mass in the forearm: a case report and review of the literature.,J Med Case Rep,2023-12-17-22-14-31,True,Match
32642731,PMC7317062,Diagnosis and management of malignant peripheral nerve sheath tumors: Current practice and future perspectives.,Neurooncol Adv,2023-12-17-22-14-31,True,Match
32642733,PMC7317059,KIF11 and KIF15 mitotic kinesins are potential therapeutic vulnerabilities for malignant peripheral nerve sheath tumors.,Neurooncol Adv,2023-12-17-22-14-31,True,Match
32642734,PMC7317063,Whole exome sequencing reveals the maintained polyclonal nature from primary to metastatic malignant peripheral nerve sheath tumor in two patients with NF1.,Neurooncol Adv,2023-12-17-22-14-31,True,Match
32642738,PMC7317050,Abdominal neoplastic manifestations of neurofibromatosis type 1.,Neurooncol Adv,2023-12-17-22-14-31,True,NotMatch
32670419,PMC7339074,Use of patient derived orthotopic xenograft models for real-time therapy guidance in a pediatric sporadic malignant peripheral nerve sheath tumor.,Ther Adv Med Oncol,2023-12-17-22-14-31,True,Match
32747660,PMC7398924,Correlative study of epigenetic regulation of tumor microenvironment in spindle cell melanomas and cutaneous malignant peripheral nerve sheath tumors.,Sci Rep,2023-12-17-22-14-31,True,Match
32814709,PMC7455126,Phenotypic heterogeneity of neurofibromatosis type 1 in a large international registry.,JCI Insight,2023-12-17-22-14-31,True,NotMatch
32850344,PMC7411852,Computed Tomography-Based Differentiation of Benign and Malignant Craniofacial Lesions in Neurofibromatosis Type I Patients: A Machine Learning Approach.,Front Oncol,2023-12-17-22-14-31,True,NotMatch
32864495,PMC7447340,Malignant Peripheral Nerve Sheath Tumor of the Cervical Spine Treated with Surgical Resection Followed by X-ray Radiotherapy or Carbon Ion Radiotherapy: A Report of Three Cases.,Spine Surg Relat Res,2023-12-17-22-14-31,True,Match
32882803,PMC7563428,"Special Issue: ""Genomics and Models of Nerve Sheath Tumors"".",Genes (Basel),2023-12-17-22-14-31,True,NotMatch
32913618,PMC7443986,Epithelioid malignant peripheral nerve sheath tumor arising in schwannoma.,Rare Tumors,2023-12-17-22-14-31,True,Match
32948135,PMC7501688,Anti-cancer agent 3-bromopyruvate reduces growth of MPNST and inhibits metabolic pathways in a representative in-vitro model.,BMC Cancer,2023-12-17-22-14-31,True,NotMatch
32953555,PMC7475308,Retroperitoneal malignant triton tumor in an infant: a case report and literature review.,Transl Pediatr,2023-12-17-22-14-31,True,NotMatch
32998743,PMC7528472,Prognosis and risk factors for malignant peripheral nerve sheath tumor: a systematic review and meta-analysis.,World J Surg Oncol,2023-12-17-22-14-31,True,Match
33003503,PMC7601777,Systemic Treatment for Advanced and Metastatic Malignant Peripheral Nerve Sheath Tumors-A Sarcoma Reference Center Experience.,J Clin Med,2023-12-17-22-14-31,True,Match
33114111,PMC7690832,Rare Primary Malignant Bone Sarcomas.,Cancers (Basel),2023-12-17-22-14-31,True,NotMatch
33163494,PMC7581944,Protein Tyrosine Phosphatase Receptor S Acts as a Metastatic Suppressor in Malignant Peripheral Nerve Sheath Tumor via Profilin 1-Induced Epithelial-Mesenchymal Transition.,Front Cell Dev Biol,2023-12-17-22-14-31,True,Match
33183334,PMC7664043,Epidemiological characteristics of 1385 primary sacral tumors in one institution in China.,World J Surg Oncol,2023-12-17-22-14-31,True,NotMatch
33195864,PMC7661026,Retroperitoneal Neurofibroma and a Malignant Peripheral Nerve Sheath Tumor with Neurofibromatosis Type 1: A Report of Two Cases.,Spine Surg Relat Res,2023-12-17-22-14-31,True,Match
33224401,PMC7666367,Malignant peripheral nerve sheath tumor in a child.,Radiol Case Rep,2023-12-17-22-14-31,True,Match
33269245,PMC7674743,"Peripheral nerve tumors of the hand: Clinical features, diagnosis, and treatment.",World J Clin Cases,2023-12-17-22-14-31,True,NotMatch
33283192,PMC7717506,AXL Inhibition Enhances MEK Inhibitor Sensitivity in Malignant Peripheral Nerve Sheath Tumors.,J Cancer Sci Clin Ther,2023-12-17-22-14-31,True,Match
33360976,PMC7772358,Vaginal epithelioid malignant peripheral nerve sheath tumor nearly misdiagnosed as advanced cervical cancer: A case report.,Int J Surg Case Rep,2023-12-17-22-14-31,True,Match
33376616,PMC7738784,Covered Stent of the Left Common Carotid and Subclavian Arteries Assist the Invasive Tumor Resection.,Case Rep Pulmonol,2023-12-17-22-14-31,True,NotMatch
33403195,PMC7775188,Radiation-Induced Malignant Peripheral Nerve Sheath Tumor of the Vagus Nerve Following Radiation Treatment of Cervical Paraganglioma.,J Neurol Surg Rep,2023-12-17-22-14-31,True,Match
33414922,PMC7750755,Metastatic small cell carcinoma of the lung with prominent spindle cell morphology and hemangiopericytoma-like vascular pattern: A sarcoma mimicker.,SAGE Open Med Case Rep,2023-12-17-22-14-31,True,NotMatch
33446201,PMC7809820,Structural alteration of lung parenchyma in patients with NF1: a phenotyping study using multidetector computed tomography (MDCT).,Orphanet J Rare Dis,2023-12-17-22-14-31,True,NotMatch
33499370,PMC7911272,Induction of Brain Tumors by the Archetype Strain of Human Neurotropic JCPyV in a Transgenic Mouse Model.,Viruses,2023-12-17-22-14-31,True,NotMatch
33580196,PMC7881142,Efficacy of MEK inhibition in a recurrent malignant peripheral nerve sheath tumor.,NPJ Precis Oncol,2023-12-17-22-14-31,True,Match
33591953,PMC8026192,Chromosome 8 gain is associated with high-grade transformation in MPNST.,JCI Insight,2023-12-17-22-14-31,True,NotMatch
33592886,PMC7870201,Repetitive syncope caused by a rare massive sporadic malignant peripheral nerve sheath tumor involving carotid arteries: A case report.,Medicine (Baltimore),2023-12-17-22-14-31,True,Match
33634344,PMC8484228,Proportion of children with cancer that have an indication for genetic counseling and testing based on the cancer type irrespective of other features.,Fam Cancer,2023-12-17-22-14-31,True,NotMatch
33691671,PMC7945373,A giant posterior mediastinal malignant peripheral nerve sheath tumor and benign neurofibroma in body surface: a case report.,BMC Surg,2023-12-17-22-14-31,True,Match
33707600,PMC7952412,Establishment and genomic characterization of a sporadic malignant peripheral nerve sheath tumor cell line.,Sci Rep,2023-12-17-22-14-31,True,Match
33723533,PMC7946348,Cancer Patient With Unusual Dyspnea in the COVID-19 Era: Challenging Management of a Rare Cardiac Tumor.,JACC Case Rep,2023-12-17-22-14-31,True,NotMatch
33734413,PMC7974640,Comparison of Cancer Prevalence in Patients With Neurofibromatosis Type 1 at an Academic Cancer Center vs in the General Population From 1985 to 2020.,JAMA Netw Open,2023-12-17-22-14-31,True,NotMatch
33763318,PMC7980783,A Rare Case of Epithelioid Malignant Peripheral Nerve Sheath Tumor Mimicking Malignant Melanoma.,Cureus,2023-12-17-22-14-31,True,Match
33808166,PMC8038069,Transposon Mutagenesis-Guided CRISPR/Cas9 Screening Strongly Implicates Dysregulation of Hippo/YAP Signaling in Malignant Peripheral Nerve Sheath Tumor Development.,Cancers (Basel),2023-12-17-22-14-31,True,Match
33810575,PMC8065586,High Expression of Solute Carrier Family 2 Member 1 (SLC2A1) in Cancer Cells Is an Independent Unfavorable Prognostic Factor in Pediatric Malignant Peripheral Nerve Sheath Tumor.,Diagnostics (Basel),2023-12-17-22-14-31,True,Match
33825202,PMC8518745,Mismatch repair deficiency is rare in bone and soft tissue tumors.,Histopathology,2023-12-17-22-14-31,True,NotMatch
33879215,PMC8059036,"The many faces of solitary fibrous tumor; diversity of histological features, differential diagnosis and role of molecular studies and surrogate markers in avoiding misdiagnosis and predicting the behavior.",Diagn Pathol,2023-12-17-22-14-31,True,NotMatch
33911600,PMC7992739,Giant Plexiform Neurofibroma of the Perineum and Pelvic Cavity Manifesting as Segmental Neurofibromatosis.,Ann Dermatol,2023-12-17-22-14-31,True,NotMatch
33954070,PMC8088774,Chronic Lymphocytic Leukemia in Neurofibromatosis Type 1 Patients: Case Report and Literature Review of a Rare Occurrence.,Cureus,2023-12-17-22-14-31,True,NotMatch
33976994,PMC8106482,Malignant Peripheral Nerve Sheath Tumor of the Cerebellar Hemisphere: An Unusual Location and Multiple Intracranial Parenchyma Metastases.,Cureus,2023-12-17-22-14-31,True,Match
33996500,PMC8102162,Large para-testicular intra-scrotal malignant peripheral nerve sheath tumor managed with radical penectomy: A case report.,Urol Case Rep,2023-12-17-22-14-31,True,Match
34007400,PMC8111246,Malignant triton tumor of the anterior mediastinum: a rare tumor in a rare location.,Radiol Case Rep,2023-12-17-22-14-31,True,NotMatch
34066061,PMC8150846,Neurofibromin Deficiency and Extracellular Matrix Cooperate to Increase Transforming Potential through FAK-Dependent Signaling.,Cancers (Basel),2023-12-17-22-14-31,True,NotMatch
34094542,PMC8165690,Rare primary malignant peripheral nerve sheath tumor of the left testis: A case report.,Mol Clin Oncol,2023-12-17-22-14-31,True,Match
34122575,PMC8170520,Adjuvant high-dose-rate interstitial brachytherapy for malignant peripheral nerve sheath tumor of the foot: a case report.,J Contemp Brachytherapy,2023-12-17-22-14-31,True,Match
34178247,PMC8222083,Gastrointestinal Stromal Tumor or Malignant Peripheral Nerve Sheath Tumor? An Enigmatic Mass.,Kans J Med,2023-12-17-22-14-31,True,Match
34218652,PMC8273625,Characterization of PD-1/PD-L1 immune checkpoint expression in soft tissue sarcomas.,Eur J Histochem,2023-12-17-22-14-31,True,NotMatch
34297428,PMC8713532,RNA-sequencing highlights differential regulated pathways involved in cell cycle and inflammation in orbitofacial neurofibromas.,Brain Pathol,2023-12-17-22-14-31,True,NotMatch
34321280,PMC8530953,A Phase I Study of the Combination of Pexidartinib and Sirolimus to Target Tumor-Associated Macrophages in Unresectable Sarcoma and Malignant Peripheral Nerve Sheath Tumors.,Clin Cancer Res,2023-12-17-22-14-31,True,Match
34359780,PMC8345673,Pharmacological Approaches in Neurofibromatosis Type 1-Associated Nervous System Tumors.,Cancers (Basel),2023-12-17-22-14-31,True,NotMatch
34392463,PMC8827336,Transition of a vestibular schwannoma to a malignant peripheral nerve sheath tumor with loss of H3K27 trimethylation after radiosurgery-a case report and review of the literature.,Neurosurg Rev,2023-12-17-22-14-31,True,Match
34395108,PMC8355215,Spontaneous Hip Dislocation Complicating the Management of Malignant Peripheral Nerve Sheath Tumor Arising Within a Plexiform Neurofibroma.,Cureus,2023-12-17-22-14-31,True,Match
34413700,PMC8369337,Establishment of an Academic Tissue Microarray Platform as a Tool for Soft Tissue Sarcoma Research.,Sarcoma,2023-12-17-22-14-31,True,NotMatch
34434380,PMC8383559,Successful Management of Intrathoracic Phrenic Malignant Peripheral Nerve Sheath Tumor by Multimodal Treatment.,J Med Cases,2023-12-17-22-14-31,True,Match
34435012,PMC8362584,Malignant peripheral nerve sheath tumor in an elderly patient with superficial spreading melanoma: A case report.,World J Clin Cases,2023-12-17-22-14-31,True,Match
34445326,PMC8395254,Toward Understanding the Mechanisms of Malignant Peripheral Nerve Sheath Tumor Development.,Int J Mol Sci,2023-12-17-22-14-31,True,Match
34461930,PMC8404283,Assessment of H3K27me3 immunohistochemistry and combination of NF1 and p16 deletions by fluorescence in situ hybridization in the differential diagnosis of malignant peripheral nerve sheath tumor and its histological mimics.,Diagn Pathol,2023-12-17-22-14-31,True,Match
34464388,PMC8407545,Cell-free DNA ultra-low-pass whole genome sequencing to distinguish malignant peripheral nerve sheath tumor (MPNST) from its benign precursor lesion: A cross-sectional study.,PLoS Med,2023-12-17-22-14-31,True,Match
34476079,PMC8407030,Laryngeal malignant peripheral nerve sheath tumor mixed with high- and low-grade malignancies.,J Surg Case Rep,2023-12-17-22-14-31,True,Match
34530870,PMC8447793,R-Ras subfamily proteins elicit distinct physiologic effects and phosphoproteome alterations in neurofibromin-null MPNST cells.,Cell Commun Signal,2023-12-17-22-14-31,True,NotMatch
34540967,PMC8409185,Reconstruction of the chest wall after resection of malignant peripheral nerve sheath tumor: A case report.,World J Clin Cases,2023-12-17-22-14-31,True,Match
34557960,PMC8738708,Surgical management and oncological outcome of non-squamous cell carcinoma of the larynx: a bicentric study.,Eur Arch Otorhinolaryngol,2023-12-17-22-14-31,True,NotMatch
34558453,PMC8477282,A rare case report of malignant peripheral nerve sheath tumor involving both the small bowel and large bowel.,Ann Afr Med,2023-12-17-22-14-31,True,Match
34647023,PMC8500687,A genetic mouse model with postnatal Nf1 and p53 loss recapitulates the histology and transcriptome of human malignant peripheral nerve sheath tumor.,Neurooncol Adv,2023-12-17-22-14-31,True,Match
34660202,PMC8519506,Biphenotypic sinonasal sarcoma: Report of 3 cases with a review of literature.,Hum Pathol (N Y),2023-12-17-22-14-31,True,NotMatch
34680262,PMC8533923,The Association of Metastasis Pattern and Management of Metastatic Disease with Oncological Outcomes in Patients with Malignant Peripheral Nerve Sheath Tumors: A Multicenter Cohort Study.,Cancers (Basel),2023-12-17-22-14-31,True,Match
34692515,PMC8526866,SUZ12 Loss Amplifies the Ras/ERK Pathway by Activating Adenylate Cyclase 1 in NF1-Associated Neurofibromas.,Front Oncol,2023-12-17-22-14-31,True,NotMatch
34720939,PMC8525267,"Pseudoprogression of Malignant Peripheral Nerve Sheath Tumor in Patient with Neurofibromatosis Type 1, a Case Report.",Case Rep Oncol,2023-12-17-22-14-31,True,Match
34722092,PMC8551934,Malignant Peripheral Nerve Sheath Tumor Presenting as Horner's Syndrome.,Cureus,2023-12-17-22-14-31,True,Match
34737514,PMC8558969,Cranial and Spinal Malignant Peripheral Nerve Sheath Tumor: A Pathological Enigma.,J Neurosci Rural Pract,2023-12-17-22-14-31,True,Match
34816314,PMC8854236,Genetic alterations associated with malignant transformation of sporadic vestibular schwannoma.,Acta Neurochir (Wien),2023-12-17-22-14-31,True,NotMatch
34877046,PMC8645484,Extradural malignant peripheral nerve sheath tumor of the thoracic spine: A rare case report.,Surg Neurol Int,2023-12-17-22-14-31,True,Match
34880656,PMC8646225,Diagnostic Utility of TLE1 (Transducer-Like Enhancer of Split 1) in Distinguishing Synovial Sarcoma from Mimicking Tumors.,Int J Gen Med,2023-12-17-22-14-31,True,NotMatch
34975257,PMC8714411,Primary Breast Tumors with Mesenchymal Morphology.,J Lab Physicians,2023-12-17-22-14-31,True,NotMatch
34996471,PMC8742394,Recurrent malignant peripheral nerve sheath tumor presenting as an asymptomatic intravenous thrombus extending to the heart: a case report.,World J Surg Oncol,2023-12-17-22-14-31,True,Match
35053663,PMC8774267,"Malignant Peripheral Nerve Sheath Tumors-A Comprehensive Review of Pathophysiology, Diagnosis, and Multidisciplinary Management.",Children (Basel),2023-12-17-22-14-31,True,Match
35106134,PMC8801182,A novel technique for forehead and eyebrow reconstruction using a temporal hairline flap combined with a free forearm flap: a report of two cases.,J Surg Case Rep,2023-12-17-22-14-31,True,NotMatch
35118282,PMC8794425,Mediastinal sarcomas: experience using fine needle aspiration cytopathology.,Mediastinum,2023-12-17-22-14-31,True,NotMatch
35118300,PMC8794401,Mediastinal tumors of peripheral nerve origin (so-called neurogenic tumors).,Mediastinum,2023-12-17-22-14-31,True,NotMatch
35118301,PMC8794295,The role of molecular pathology in mediastinal sarcomas.,Mediastinum,2023-12-17-22-14-31,True,NotMatch
35118310,PMC8794301,Sarcomas of the mediastinum with epithelioid morphology.,Mediastinum,2023-12-17-22-14-31,True,NotMatch
35142738,PMC9612705,Malignant Peripheral Nerve Sheath Tumor of the Head and Neck Region.,J Craniofac Surg,2023-12-17-22-14-31,True,Match
35186647,PMC8846349,Successful Restoration of Elbow Extension Using the Latissimus Dorsi Flap: Case Report.,Plast Reconstr Surg Glob Open,2023-12-17-22-14-31,True,NotMatch
35198141,PMC8856741,Malignant peripheral nerve sheath tumors of the sino-nasal tract: about an unusual case report.,J Surg Case Rep,2023-12-17-22-14-31,True,Match
