pmid,pmcid,title,journal,insert_time
31416195,PMC6721622,The PTEN Tumor Suppressor Gene in Soft Tissue Sarcoma.,Cancers (Basel),2023-12-17-21-58-15
31427882,PMC6683777,The Fusion Oncogene FUS-CHOP Drives Sarcomagenesis of High-Grade Spindle Cell Sarcomas in Mice.,Sarcoma,2023-12-17-21-58-15
31443718,PMC6708253,Determining the prognostic significance of alternative splicing events in soft tissue sarcoma using data from The Cancer Genome Atlas.,J Transl Med,2023-12-17-21-58-15
31452621,PMC6699380,LONG-TERM RESULTS OF EXTREMITY SOFT TISSUE SARCOMAS LIMB-SPARING SURGERY AND RADIOTHERAPY.,Acta Ortop Bras,2023-12-17-21-58-15
31464217,PMC6710966,Primary pleural liposarcoma: A rare entity.,Lung India,2023-12-17-21-58-11
31470882,PMC6717363,Primary cardiac dedifferentiated liposarcoma in a middle-aged female: a case report.,J Cardiothorac Surg,2023-12-17-21-58-11
31489209,PMC6711274,Hibernoma: a rare benign soft tissue tumour resembling liposarcoma.,BJR Case Rep,2023-12-17-21-58-11
31489278,PMC6717210,Primary upper pole liposarcoma of the kidney with invasion to inferior vena cava: A case report.,Urol Case Rep,2023-12-17-21-58-11
31503332,PMC6916570,Safety and efficacy of trabectedin when administered in the inpatient versus outpatient setting: Clinical considerations for outpatient administration of trabectedin.,Cancer,2023-12-17-21-58-15
31531331,PMC6718797,A huge pancreatic lipoma mimicking a well-differentiated liposarcoma: A case report and systematic literature review.,World J Clin Cases,2023-12-17-21-58-11
31562358,PMC6764992,"Molecular phenotyping using networks, diffusion, and topology: soft tissue sarcoma.",Sci Rep,2023-12-17-21-58-15
31565485,PMC6743618,"Incidence, distribution of histological subtypes and primary sites of soft tissue sarcoma in China.",Cancer Biol Med,2023-12-17-21-58-15
31601484,PMC7031089,A case of multiple myeloma and synchronous liposarcoma.,Hematol Transfus Cell Ther,2023-12-17-21-58-11
31619907,PMC6788319,Carunclar Mass as the Presenting Sign of Primary Orbital Liposarcoma.,Middle East Afr J Ophthalmol,2023-12-17-21-58-11
31620242,PMC6779286,Inhibition of histone deacetylase 2 reduces MDM2 expression and reduces tumor growth in dedifferentiated liposarcoma.,Oncotarget,2023-12-17-21-58-15
31626141,PMC6824786,Giant atypical lipomatous tumor/well-differentiated liposarcoma affects lower limb activity: A case report.,Medicine (Baltimore),2023-12-17-21-58-11
31630086,PMC6806403,Giant pedunculated oesophageal liposarcomas: A review of literature and resection techniques.,Int J Surg Case Rep,2023-12-17-21-58-11
31632890,PMC6797014,Parathyroid Auto-transplantation Mimicking Liposarcoma.,Cureus,2023-12-17-21-58-11
31660994,PMC6819342,Solitary metastasis of myxoid liposarcoma from the thigh to intraperitoneum: a case report.,World J Surg Oncol,2023-12-17-21-58-11
31686978,PMC6819729,"Primary dedifferentiated liposarcoma of the orbit, a rare entity: Case report and review of literature.",Saudi J Ophthalmol,2023-12-17-21-58-11
31687133,PMC6806377,Concurrent bariatric surgery and surgical resection of massive localized lymphedema of the thigh. A case report.,Ann Med Surg (Lond),2023-12-17-21-58-15
31692859,PMC6815510,Paratesticular liposarcoma: a case report.,Pan Afr Med J,2023-12-17-21-58-11
31700555,PMC6823801,Metastatic vertebral lesion mimicking an atypical hemangioma with negative 18F-FDG positron emission tomography-computed tomography.,Radiol Case Rep,2023-12-17-21-58-15
31700847,PMC6827459,Malignant Chondroid Syringoma: A Report of Two Cases with a Sarcomatous Mesenchymal Component.,Dermatopathology (Basel),2023-12-17-21-58-15
31721459,PMC6904597,Surgical Outcomes and Prognostic Factors of Myxoid Liposarcoma in Extremities: A Retrospective Study.,Orthop Surg,2023-12-17-21-58-11
31722230,PMC7083238,Proteomic research in sarcomas - current status and future opportunities.,Semin Cancer Biol,2023-12-17-21-58-15
31728146,PMC6839011,Giant retroperitoneal liposarcoma: A case report and literature review.,J Taibah Univ Med Sci,2023-12-17-21-58-11
31743843,PMC6864296,A Neglected Case of Multifocal Liposarcoma Presented in Five Different Sites in a Syrian Woman: A case report.,Int J Surg Case Rep,2023-12-17-21-58-11
31747074,PMC6899528,Radiomics approach to distinguish between well differentiated liposarcomas and lipomas on MRI.,Br J Surg,2023-12-17-21-58-15
31766329,PMC6966562,Prospective Evaluation of the Concordance of Commercial Circulating Tumor DNA Alterations with Tumor-Based Sequencing across Multiple Soft Tissue Sarcoma Subtypes.,Cancers (Basel),2023-12-17-21-58-15
31786905,PMC7065985,Groin abnormalities: ultrasonographic and clinical findings.,Ultrasonography,2023-12-17-21-58-15
31807328,PMC6856773,Differential diagnosis of fat-containing lesions in the inguinal canal using ultrasound.,J Ultrason,2023-12-17-21-58-15
31807494,PMC6852635,"Advances in soft-tissue sarcoma - There are no mistakes, only lessons to learn!",South Asian J Cancer,2023-12-17-21-58-11
31819828,PMC6884984,Lipoma of the Larynx and Other Differential Diagnoses.,J Clin Imaging Sci,2023-12-17-21-58-11
31827662,PMC6889230,Recurrent myxoid liposarcoma of the hand.,Radiol Case Rep,2023-12-17-21-58-11
31831742,PMC6908635,Integrated exome and RNA sequencing of dedifferentiated liposarcoma.,Nat Commun,2023-12-17-21-58-11
31872174,PMC6923775,"Liposarcoma of the Arygepiglottic Fold: Teaching point: A mosaic tumor pattern mixing fatty and non-fatty enhancing components suggests liposarcoma, even in very rare locations such as neck spaces.",J Belg Soc Radiol,2023-12-17-21-58-11
31880021,PMC7246388,Evaluation of clinical application of multi-slice computerized tomography in primary retroperitoneal tumors.,J Clin Lab Anal,2023-12-17-21-58-11
31886012,PMC6927075,Wide Excision of a Retroperitoneal Liposarcoma with En Bloc Ureterectomy and Renal Salvage by Autotransplantation.,Case Rep Transplant,2023-12-17-21-58-11
31892977,PMC6930414,Liposarcoma: Advances in Cellular and Molecular Genetics Alterations and Corresponding Clinical Treatment.,J Cancer,2023-12-17-21-58-11
31893185,PMC6937461,"Is TLE1 Expression Limited to Synovial Sarcoma? Our Experience at Shifa International Hospital, Pakistan.",Cureus,2023-12-17-21-58-15
31914068,PMC6959950,Long-term disease control by trabectedin in a patient with dedifferentiated liposarcoma: A case report.,Medicine (Baltimore),2023-12-17-21-58-11
31915049,PMC6950918,Clear cell renal carcinoma synchronous with dedifferentiated liposarcoma: a case report and review of the literature.,J Med Case Rep,2023-12-17-21-58-11
31915533,PMC6920747,Long lasting response of trabectedin in patient with gastric leiomyosarcoma with liver metastasis: an update to previous report.,Future Sci OA,2023-12-17-21-58-11
31965673,PMC7079105,Diagnostic yield of NanoString nCounter FusionPlex profiling in soft tissue tumors.,Genes Chromosomes Cancer,2023-12-17-21-58-15
31971976,PMC6977735,MicroRNA expression and DNA methylation profiles do not distinguish between primary and recurrent well-differentiated liposarcoma.,PLoS One,2023-12-17-21-58-15
31997918,PMC6969992,Radiomics and Machine Learning Differentiate Soft-Tissue Lipoma and Liposarcoma Better than Musculoskeletal Radiologists.,Sarcoma,2023-12-17-21-58-11
32003475,PMC7065201,"Incidence, treatment and outcome of abdominal metastases in extremity soft tissue sarcoma: Results from a multi-centre study.",J Surg Oncol,2023-12-17-21-58-11
32006905,PMC7000447,Gluteal liposarcoma presenting as sciatic hernia: A case report and review of literature.,Int J Surg Case Rep,2023-12-17-21-58-11
32009477,PMC7050957,"Paratesticular Mesenchymal Malignancies: A Single-Center Case Series, Clinical Management, and Review of Literature.",Integr Cancer Ther,2023-12-17-21-58-15
32028409,PMC7015570,Oral liposarcoma in elderly: Case report and literature analysis.,Medicine (Baltimore),2023-12-17-21-58-11
32039066,PMC6945302,Abdominal Actinomycosis misdiagnosed as liposarcoma.,Autops Case Rep,2023-12-17-21-58-11
32047297,PMC7109093,Correction: Establishment and characterisation of a new patient-derived model of myxoid liposarcoma with acquired resistance to trabectedin.,Br J Cancer,2023-12-17-21-58-11
32051795,PMC7001128,Macroscopic Appearance of Giant Adrenal Myelolipoma During Laparoscopy: An Adjunct in Differential Diagnosis.,Cureus,2023-12-17-21-58-11
32060318,PMC7021683,RNA sequence and length contribute to RNA-induced conformational change of TLS/FUS.,Sci Rep,2023-12-17-21-58-15
32075980,PMC7031328,Publisher Correction: Integrated exome and RNA sequencing of dedifferentiated liposarcoma.,Nat Commun,2023-12-17-21-58-11
32089761,PMC7025956,Primary myxoid liposarcoma of the pelvis: An unusual location.,Radiol Case Rep,2023-12-17-21-58-11
32115569,PMC7070895,A Multi-Modality Treatment of Retroperitoneal De-Differentiated Liposarcoma.,Am J Case Rep,2023-12-17-21-58-11
32133276,PMC7046921,Abdominal metastases of primary extremity soft tissue sarcoma: A systematic review.,World J Clin Oncol,2023-12-17-21-58-15
32138169,PMC7139289,Pan Aurora Kinase Inhibitor: A Promising Targeted-Therapy in Dedifferentiated Liposarcomas With Differential Efficiency Depending on Sarcoma Molecular Profile.,Cancers (Basel),2023-12-17-21-58-15
32138705,PMC7059296,Incidence and time trends of sarcoma (2000-2013): results from the French network of cancer registries (FRANCIM).,BMC Cancer,2023-12-17-21-58-11
32140198,PMC7044679,Diaphragmatic liposarcoma with gall bladder invasion: CT and MRI findings.,Radiol Case Rep,2023-12-17-21-58-11
32158531,PMC7057454,Accurate 3-gene-signature for early diagnosis of liposarcoma progression.,Clin Sarcoma Res,2023-12-17-21-58-11
32185230,PMC7060424,The Role of Tc-99m DTPA Renal Dynamic Scintigraphy in Retroperitoneal Liposarcoma.,Biomed Res Int,2023-12-17-21-58-11
32212796,PMC7437312,The Value of H3K27me3 Immunohistochemistry in Differentiating Malignant Peripheral Nerve Sheath Tumour with Its Histologic Mimickers.,Asian Pac J Cancer Prev,2023-12-17-21-58-15
32220056,PMC7286446,Time lapse analysis of tumor response in patients with soft tissue sarcoma treated with trabectedin: A pooled analysis of two phase II clinical trials.,Cancer Med,2023-12-17-21-58-15
32231834,PMC7086435,Hypopharyngeal Dedifferentiated Liposarcoma in the MDM2 Era: A Case Report and Short Review.,Case Rep Pathol,2023-12-17-21-58-11
32258243,PMC7105156,Cracking the riddle of dedifferentiated liposarcoma: is EV-MDM2 a key?,Oncoscience,2023-12-17-21-58-11
32269642,PMC7110100,Ultrasonographic findings and diagnosis of omental dedifferentiated liposarcoma: a case report.,J Rural Med,2023-12-17-21-58-11
32269986,PMC7109251,Battle Against Musculoskeletal Tumors: Descriptive Data of Military Hospital Experience.,Front Public Health,2023-12-17-21-58-15
32280825,PMC7136631,MDM2 Inhibition in a Subset of Sarcoma Cell Lines Increases Susceptibility to Radiation Therapy by Inducing Senescence in the Polyploid Cells.,Adv Radiat Oncol,2023-12-17-21-58-11
32311873,PMC7253956,Sarcoma metastasis to the pancreas: experience at a single institution.,J Pathol Transl Med,2023-12-17-21-58-15
32313727,PMC7153829,Tumor-associated macrophages and macrophage-related immune checkpoint expression in sarcomas.,Oncoimmunology,2023-12-17-21-58-11
32322531,PMC7170945,Intrascrotal hibernoma mimicking liposarcoma: A case study.,Urol Case Rep,2023-12-17-21-58-11
32326423,PMC7215751,"Increasing Incidence of Liposarcoma: A Population-Based Study of National Surveillance Databases, 2001-2016.",Int J Environ Res Public Health,2023-12-17-21-58-11
32332693,PMC7200092,A Diagnostic Dilemma of a Subcutaneous Hibernoma: Case Report.,Am J Case Rep,2023-12-17-21-58-15
32361607,PMC7200444,Management of isolated retroperitoneal Castelman's disease: A case report.,Int J Surg Case Rep,2023-12-17-21-58-15
32368290,PMC7196260,The Expression of Perilipin Family Proteins can be used as Diagnostic Markers of Liposarcoma and to Differentiate Subtypes.,J Cancer,2023-12-17-21-58-11
32374139,PMC7239292,Kidney displaced by giant retroperitoneal li-posarcoma in HIV patient.,Int Braz J Urol,2023-12-17-21-58-11
32374488,PMC7333839,Clinical outcomes of patients with advanced synovial sarcoma or myxoid/round cell liposarcoma treated at major cancer centers in the United States.,Cancer Med,2023-12-17-21-58-15
32438529,PMC7327671,Primary pleural liposarcoma combined spindle cell lipoma of the lung.,Thorac Cancer,2023-12-17-21-58-11
32448975,PMC7246274,A case of retroperitoneal dedifferentiated liposarcoma successfully treated by neoadjuvant chemotherapy and subsequent surgery.,Surg Case Rep,2023-12-17-21-58-11
32493092,PMC7273778,Association of sirtuin-1 and vascular endothelial growth factor expression with tumor progression and poor prognosis in liposarcoma.,J Int Med Res,2023-12-17-21-58-11
32516702,PMC7283968,Usefulness of laparoscopy in the management of incidentally discovered retroperitoneal liposarcoma mimicking inguinal hernia: A case report and literature review.,Int J Surg Case Rep,2023-12-17-21-58-11
32518799,PMC7262695,Ileocecal intussusception caused by two different tumors - which is the culprit lesion? A case report.,World J Clin Cases,2023-12-17-21-58-11
32534416,PMC7289738,Well-differentiated liposarcoma disguised as a recurrent lipoma of the forearm flexor compartment: A case report.,Int J Surg Case Rep,2023-12-17-21-58-11
32559641,PMC7303914,MDM2 amplification and fusion gene ss18-ssx in a poorly differentiated synovial sarcoma: A rare but puzzling conjunction.,Neoplasia,2023-12-17-21-58-11
32563833,PMC7306526,Dedifferentiated liposarcoma of the spermatic cord: Case report and review of literature.,Int J Surg Case Rep,2023-12-17-21-58-11
32565716,PMC7285404,PET/CT Imaging as a Diagnostic Tool in Distinguishing Well-Differentiated versus Dedifferentiated Liposarcoma.,Sarcoma,2023-12-17-21-58-11
32566457,PMC7275214,The Diagnostic and Clinical Significance of TFE3 Immunohistochemical Nuclear Expression in Solitary Fibrous Tumour.,Anal Cell Pathol (Amst),2023-12-17-21-58-11
32575811,PMC7356617,Hydromethanolic Extracts from Adansonia digitata L. Edible Parts Positively Modulate Pathophysiological Mechanisms Related to the Metabolic Syndrome.,Molecules,2023-12-17-21-58-15
3258759,PMC2246428,Urinary epidermal growth factor concentrations in various human malignancies.,Br J Cancer,2023-12-17-21-58-15
32591592,PMC7320177,The β-adrenergic receptor antagonist propranolol offsets resistance mechanisms to chemotherapeutics in diverse sarcoma subtypes: a pilot study.,Sci Rep,2023-12-17-21-58-11
32595472,PMC7315206,Proximal Gastrectomy in a Case of Giant Gastric Liposarcoma and a 5-Year Follow-Up.,Case Rep Oncol,2023-12-17-21-58-11
32611426,PMC7330966,Giant paratesticular liposarcoma with lung metastases: a case report and review of the literature.,J Med Case Rep,2023-12-17-21-58-11
32619210,PMC7360360,Intrinsic Laryngeal Lipoma Treated with Transoral CO₂ Laser Microsurgery: An Unusual Case Report.,Am J Case Rep,2023-12-17-21-58-15
32621145,PMC7334334,An extremely rare case of rapidly growing mediastinal well-differentiated liposarcoma with a sclerosing variant: a case report.,Surg Case Rep,2023-12-17-21-58-11
32627015,PMC7336505,Identification of TYMS as a promoting factor of retroperitoneal liposarcoma progression: Bioinformatics analysis and biological evidence.,Oncol Rep,2023-12-17-21-58-11
32641862,PMC7492243,Early treatment-related neutropenia predicts response to palbociclib.,Br J Cancer,2023-12-17-21-58-15
32644853,PMC7350037,An unusual diagnosis of paravertebral lesions: mediastinal myelolipoma.,J Int Med Res,2023-12-17-21-58-15
32659967,PMC7408879,Clinical and Molecular Assessment of Patients with Lynch Syndrome and Sarcomas Underpinning the Association with MSH2 Germline Pathogenic Variants.,Cancers (Basel),2023-12-17-21-58-15
32670711,PMC7358953,Hyperprogression of Liver Metastasis With Neoadjuvant Immunotherapy for Soft Tissue Sarcoma.,Cureus,2023-12-17-21-58-11
32699710,PMC7372226,Myxoid Liposarcoma: A Case Report of a Rare Location in the Abdominal Wall.,Cureus,2023-12-17-21-58-11
32701199,PMC7648334,"A Randomized, Double-Blind, Placebo-Controlled, Phase II Study of Regorafenib Versus Placebo in Advanced/Metastatic, Treatment-Refractory Liposarcoma: Results from the SARC024 Study.",Oncologist,2023-12-17-21-58-11
32711543,PMC7382067,Fibro-adipose vascular anomaly (FAVA): three case reports with an emphasis on the mammalian target of rapamycin (mTOR) pathway.,Diagn Pathol,2023-12-17-21-58-15
32714670,PMC7374261,En Bloc Resection of a Giant Retroperitoneal Liposarcoma: A Surgical Challenge.,Cureus,2023-12-17-21-58-11
32721886,PMC7388163,Laparoscopic management of gastric liposarcoma: A case report and review of the literature.,Int J Surg Case Rep,2023-12-17-21-58-11
32743353,PMC7292200,Dedifferentiated spermatic cord liposarcoma with macroscopic ossification.,IJU Case Rep,2023-12-17-21-58-11
32743428,PMC7292137,Laparoscopic-assisted surgery for liposarcoma of the spermatic cord extending to the retroperitoneal cavity through the internal inguinal ring.,IJU Case Rep,2023-12-17-21-58-11
32743429,PMC7292065,Editorial Comment to Laparoscopic-assisted surgery for liposarcoma of the spermatic cord extending to the retroperitoneal cavity through the internal inguinal ring.,IJU Case Rep,2023-12-17-21-58-11
32743442,PMC7292138,Recurrent massive myxoid liposarcoma in retroperitoneum 10 years post initial operation.,IJU Case Rep,2023-12-17-21-58-11
32743474,PMC7292165,A case of inguinal cellular angiofibroma.,IJU Case Rep,2023-12-17-21-58-11
32743728,PMC7396415,Multiexponential T2 relaxometry of benign and malignant adipocytic tumours.,Eur Radiol Exp,2023-12-17-21-58-15
32752185,PMC7464815,Hypofractionated Radiotherapy in Locally Advanced Myxoid Liposarcomas of Extremities or Trunk Wall: Results of a Single-Arm Prospective Clinical Trial.,J Clin Med,2023-12-17-21-58-11
32753887,PMC7355079,miR-195 Serves as a Tumor Suppressor in the Progression of Liposarcoma by Targeting OSBP.,Onco Targets Ther,2023-12-17-21-58-11
32753891,PMC7342604,"Downregulation of RRM2 Attenuates Retroperitoneal Liposarcoma Progression via the Akt/mTOR/4EBP1 Pathway: Clinical, Biological, and Therapeutic Significance.",Onco Targets Ther,2023-12-17-21-58-11
32759684,PMC7463633,MDM2-Dependent Rewiring of Metabolomic and Lipidomic Profiles in Dedifferentiated Liposarcoma Models.,Cancers (Basel),2023-12-17-21-58-11
32760482,PMC7394138,Minimally invasive approach to esophageal lipoma.,J Surg Case Rep,2023-12-17-21-58-15
32766799,PMC7414392,"Associations of Socioeconomic Status, Public vs Private Insurance, and Race/Ethnicity With Metastatic Sarcoma at Diagnosis.",JAMA Netw Open,2023-12-17-21-58-15
32774250,PMC7383206,A Case of Primary Duodenal Liposarcoma.,Case Rep Oncol,2023-12-17-21-58-11
32783412,PMC7772375,Pictorial Review of Mediastinal Masses with an Emphasis on Magnetic Resonance Imaging.,Korean J Radiol,2023-12-17-21-58-15
32789056,PMC7417086,A Rare Case of Vulvar Hibernoma Treated With Resection.,Cureus,2023-12-17-21-58-11
32792357,PMC7430493,Differential quantities of immune checkpoint-expressing CD8 T cells in soft tissue sarcoma subtypes.,J Immunother Cancer,2023-12-17-21-58-11
32806555,PMC7465494,MDM2 Antagonists Induce a Paradoxical Activation of Erk1/2 through a P53-Dependent Mechanism in Dedifferentiated Liposarcomas: Implications for Combinatorial Strategies.,Cancers (Basel),2023-12-17-21-58-15
32851475,PMC7904719,Novel carfilzomib-based combinations as potential therapeutic strategies for liposarcomas.,Cell Mol Life Sci,2023-12-17-21-58-15
32854723,PMC7457307,Cardiac metastases from primary myxoid liposarcoma of the thigh: a case report.,World J Surg Oncol,2023-12-17-21-58-11
32860002,PMC7817523,Broadening the spectrum of NTRK rearranged mesenchymal tumors and usefulness of pan-TRK immunohistochemistry for identification of NTRK fusions.,Mod Pathol,2023-12-17-21-58-15
32867125,PMC7555595,Retroperitoneal Sarcomas: An Update on the Diagnostic Pathology Approach.,Diagnostics (Basel),2023-12-17-21-58-11
32904069,PMC7449862,Delta-like Factor 1 as a Possible Therapeutic Target for Sarcomas.,Clin Orthop Surg,2023-12-17-21-58-15
32910151,PMC7489365,Assessment of Doxorubicin and Pembrolizumab in Patients With Advanced Anthracycline-Naive Sarcoma: A Phase 1/2 Nonrandomized Clinical Trial.,JAMA Oncol,2023-12-17-21-58-15
32923153,PMC7458655,Specific immune landscapes and immune checkpoint expressions in histotypes and molecular subtypes of sarcoma.,Oncoimmunology,2023-12-17-21-58-15
32928160,PMC7491192,Prognostic factors of metastatic myxoid liposarcoma.,BMC Cancer,2023-12-17-21-58-11
32938431,PMC7493333,Nomogram for predicting the overall survival and cancer-specific survival of patients with extremity liposarcoma: a population-based study.,BMC Cancer,2023-12-17-21-58-11
32952659,PMC7479533,"Integrative assessment of clinicopathological parameters and the expression of PD-L1, PD-L2 and PD-1 in tumor cells of retroperitoneal sarcoma.",Oncol Lett,2023-12-17-21-58-15
32968479,PMC7497061,Dedifferentiated liposarcoma of the scrotum. Case report and literature review.,J Surg Case Rep,2023-12-17-21-58-11
32993631,PMC7526150,"Extraordinarily long-inactive solitary fibrous tumor transformed to produce big insulin-like growth factor-2, leading to hypoglycemia and rapid liposarcoma growth: a case report.",BMC Endocr Disord,2023-12-17-21-58-15
32998376,PMC7650770,"Anti-Survival and Pro-Apoptotic Effects of 6-Shogaol on SW872 Human Liposarcoma Cells via Control of the Intrinsic Caspase Pathway, STAT-3, AMPK, and ER Stress.",Biomolecules,2023-12-17-21-58-11
33019471,PMC7535561,Successful intraoperative management in patients with abdominal compartment syndrome induced by giant liposarcomas: Two case reports.,Medicine (Baltimore),2023-12-17-21-58-15
33026474,PMC7752877,Esophageal Lipoma and Liposarcoma: A Systematic Review.,World J Surg,2023-12-17-21-58-11
33029074,PMC7528038,Time Trends and Prognostic Factors for Overall Survival in Myxoid Liposarcomas: A Population-Based Study.,Sarcoma,2023-12-17-21-58-15
33029444,PMC7532426,Renal Angiomyolipoma Mimicking a Well-Differentiated Retroperitoneal Liposarcoma.,Case Rep Urol,2023-12-17-21-58-11
33046013,PMC7552537,Pathogenic NF1 truncating mutation and copy number alterations in a dedifferentiated liposarcoma with multiple lung metastasis: a case report.,BMC Med Genet,2023-12-17-21-58-11
33059204,PMC7566205,Liposarcoma of the spermatic cord presenting as an inguinal hernia.,Int J Surg Case Rep,2023-12-17-21-58-11
33072576,PMC7538706,Pancreaticoduodenectomy for Retroperitoneal Sarcomas: A Mono-Institutional Experience in China.,Front Oncol,2023-12-17-21-58-15
33076205,PMC7530305,Recurrent giant retroperitoneal liposarcoma with 10 years follow up. Case report and review of literature.,Int J Surg Case Rep,2023-12-17-21-58-11
33083427,PMC7559645,Endoscopic palliative resection of a giant 26-cm esophageal tumor: A case report.,World J Clin Cases,2023-12-17-21-58-15
33092134,PMC7589658,Novel Therapeutic Insights in Dedifferentiated Liposarcoma: A Role for FGFR and MDM2 Dual Targeting.,Cancers (Basel),2023-12-17-21-58-11
33102038,PMC7573950,A rare case of liposarcoma of the spermatic cord.,Urol Case Rep,2023-12-17-21-58-11
33102113,PMC7574288,A case report of uncommon paratesticular liposarcoma of spermatic cord presenting as a scrotal mass.,Urol Case Rep,2023-12-17-21-58-11
33109203,PMC7592552,Primary localized retroperitoneal sarcomas: report from Slovenian sarcoma referral center.,World J Surg Oncol,2023-12-17-21-58-15
33115433,PMC7592539,Integrated genomic and transcriptomic analysis revealed mutation patterns of de-differentiated liposarcoma and leiomyosarcoma.,BMC Cancer,2023-12-17-21-58-15
33115533,PMC7594281,MRI-based radiomics to predict lipomatous soft tissue tumors malignancy: a pilot study.,Cancer Imaging,2023-12-17-21-58-15
33123466,PMC7573283,Identification of Subtype-Specific Metastasis-Related Genetic Signatures in Sarcoma.,Front Oncol,2023-12-17-21-58-11
33154832,PMC7604378,Recurrent Primary Pleomorphic Liposarcoma of the Breast: A Case Report with Imaging Findings.,J Breast Cancer,2023-12-17-21-58-11
33173639,PMC7647364,Solitary Fibrous Tumor of Pancreas With Unusual Features: A Case Report.,Cureus,2023-12-17-21-58-15
33178780,PMC7607090,Giant retroperitoneal liposarcoma with a maximum diameter of 37 cm: a case report and review of literature.,Ann Transl Med,2023-12-17-21-58-11
33183309,PMC7664077,Perioperative strategy and outcome in giant retroperitoneal dedifferentiated liposarcoma-results of a retrospective cohort study.,World J Surg Oncol,2023-12-17-21-58-11
33204414,PMC7647934,Enbloc resection of the largest thymic liposarcoma: A case report with literature review.,Ann Med Surg (Lond),2023-12-17-21-58-11
33235548,PMC7670184,Metastatic myxoid liposarcoma to the tongue: a unique intraoral metastasis.,Contemp Oncol (Pozn),2023-12-17-21-58-11
33235771,PMC7669416,Encapsulated fat necrosis mimicking abdominal liposarcoma: A case report and literature review.,Clin Case Rep,2023-12-17-21-58-11
33274094,PMC7683141,Eribulin Provides a Remarkable Effect in Trabectedin-Resistant Myxoid Liposarcoma.,Case Rep Orthop,2023-12-17-21-58-11
33282288,PMC7709564,Differences in the efficacy and safety of eribulin in patients with soft tissue sarcoma by histological subtype and treatment line.,Mol Clin Oncol,2023-12-17-21-58-11
33282904,PMC7705095,Spermatic Cord Sarcoma: A 20-Year Single-Institution Experience.,Front Surg,2023-12-17-21-58-15
33287361,PMC7761870,Detection of Structural Variants in Circulating Cell-Free DNA from Sarcoma Patients Using Next Generation Sequencing.,Cancers (Basel),2023-12-17-21-58-11
33296604,PMC7731721,Development and validation of a novel prognostic model for long-term overall survival in liposarcoma patients: a population-based study.,J Int Med Res,2023-12-17-21-58-11
33312490,PMC7726827,"A single institutional experience treating adipocytic tumors: incidence, disease-related outcomes, and the clinical significance of MDM2 analysis.",Orthop Rev (Pavia),2023-12-17-21-58-11
33312760,PMC7714520,"A Phase 1b Study Evaluating the Safety, Tolerability, and Immunogenicity of CMB305, a Lentiviral-Based Prime-Boost Vaccine Regimen, in Patients with Locally Advanced, Relapsed, or Metastatic Cancer Expressing NY-ESO-1.",Oncoimmunology,2023-12-17-21-58-15
33313195,PMC7723604,Resection outcomes for primary and local recurrent retroperitoneal liposarcoma patients.,Ann Transl Med,2023-12-17-21-58-11
33318934,PMC7726650,Surgical management of a large retroperitoneal liposarcoma: A case study.,Urol Case Rep,2023-12-17-21-58-11
33319129,PMC7729849,Successful resection of a giant pedunculated pharyngeal liposarcoma by endoscopic submucosal dissection with countertraction using grasping forceps.,VideoGIE,2023-12-17-21-58-11
33323818,PMC8115988,Effects of cisplatin in combination with hyperthermia on biological characteristics of retroperitoneal liposarcoma.,Chin Med J (Engl),2023-12-17-21-58-11
33359965,PMC7758274,Primary liposarcoma of the fibular head: A rare location for a rare tumor: A case report.,Int J Surg Case Rep,2023-12-17-21-58-11
33376675,PMC7758362,Geant adrenal myelolipoma: A case report with literature review.,Urol Case Rep,2023-12-17-21-58-15
33392230,PMC7774599,A Retrospective Study of Superficial Type Atypical Lipomatous Tumor.,Front Med (Lausanne),2023-12-17-21-58-15
33395831,PMC7700956,Giant recurrent liposarcoma of the retroperitoneum - A surgical challenge: A case report.,Int J Surg Case Rep,2023-12-17-21-58-11
33410915,PMC7826256,The MDM2 inducible promoter folds into four-tetrad antiparallel G-quadruplexes targetable to fight malignant liposarcoma.,Nucleic Acids Res,2023-12-17-21-58-11
33414978,PMC7752295,Atypical Lipomatous Tumor/Well-Differentiated Liposarcoma with Intramuscular Lipoma-Like Component of the Thigh.,Case Rep Surg,2023-12-17-21-58-11
33422117,PMC7796651,Primary dedifferentiated Liposarcoma of vagina: a first case report.,Diagn Pathol,2023-12-17-21-58-11
33442143,PMC7784096,A Case of Retroperitoneal Liposarcoma Mimicking an Adrenocortical Carcinoma.,J ASEAN Fed Endocr Soc,2023-12-17-21-58-11
33453465,PMC7810905,Myxoid liposarcoma of bladder: a rare case.,Int J Surg Case Rep,2023-12-17-21-58-11
33457085,PMC7790526,Osteosarcoma and soft-tissue sarcomas with an immune infiltrate express PD-L1: relation to clinical outcome and Th1 pathway activation.,Oncoimmunology,2023-12-17-21-58-15
33463438,PMC8073433,Diagnostic and prognostic role of mean platelet volume and mean platelet volume/platelet ratio in the most common soft tissue sarcomas.,Jt Dis Relat Surg,2023-12-17-21-58-15
33468992,PMC7815726,PI3K/Akt pathway and Nanog maintain cancer stem cells in sarcomas.,Oncogenesis,2023-12-17-21-58-15
33489055,PMC7809524,High grade sarcoma presenting as multifocal recurrent seromas after inguinal hernia repair: A case report.,Rare Tumors,2023-12-17-21-58-11
33498189,PMC7863944,Recent Advancement in Atypical Lipomatous Tumor Research.,Int J Mol Sci,2023-12-17-21-58-15
