pmcid,label,caption,graphic
PMC6531947,Figure 1,"Photomicrographs of histological features oral reactive hyperplastic lesions. Histology shows numerous endothelial lined vascular channels and chronic inflammatory cellular influx within the underlying cellular fibrous connective tissue for pyogenic granuloma (A). Focal fibrous hyperplasia shows sparsely cellular, densely fibrous connective tissue (B). Peripheral ossifying fibroma demonstrated collagenized connective tissue stroma within which are found calcified osseous deposits (C). Multinucleated giant cells were found within the cellular fibrous connective tissue of Peripheral giant cell granuloma (D). (Magnifications x40 (H&E))",AFHS1901-1687Fig1
PMC6536076,Figure 1,A case of papulopustular eruptions due to cetuximab,IDOJ-10-251-g001
PMC6536076,Figure 2,A case of xerosis due to cetuximab,IDOJ-10-251-g002
PMC6536076,Figure 3,A case of hair thinning due to geftinib,IDOJ-10-251-g003
PMC6536076,Figure 4,A case of paronycia due to lapatinib,IDOJ-10-251-g004
PMC6545347,Fig 1,,gr1
PMC6545347,Fig 2,,gr2
PMC6555347,Figure 1,Pre-operative view,JPBS-11-491-g001
PMC6555347,Figure 2,"Hematoxylin and eosin (H&E) stain showing numerous dilated blood vessels and budding capillaries, inflammatory infiltrates",JPBS-11-491-g002
PMC6555347,Figure 3,Post-operative view,JPBS-11-491-g003
PMC6588153,Figure 1,"(a) Dorsal view of the right small finger showing soft tissue mass, (b) palmar view of the right small finger with soft tissue mass.",JOCR-9-3-g001
PMC6588153,Figure 2,AP view of the hand showing soft tissue mass without bony involvement.,JOCR-9-3-g002
PMC6588153,Figure 3,"(a) dorsal view of the right small finger status post mass resection, (b) palmar view of the right small finger status post mass resection.",JOCR-9-3-g003
PMC6588153,Figure 4,"Histological image showing highly vascular soft tissue mass, diagnosed histologically as capillary hemangioma.",JOCR-9-3-g004
PMC6581969,Fig 1,"Orf on left third finger, initial presentation. There is an exophytic, friable, ulcerated tumor with hemorrhagic oozing and a well-circumscribed rim of scale.",gr1
PMC6581969,Fig 2,Histopathology findings of Orf. Histology shows balloon cell change with reticular degeneration and numerous intractyoplasmic eosinophilic inclusion bodies. (Hematoxylin-eosin stain; original magnification: ×20.),gr2
PMC6581969,Fig 3,"Left third finger, 9-week follow-up. Complete resolution following excision and imiquimod.",gr3
PMC6612005,Fig. 1,"(a) CT-imaging showed a 4.4 × 3.4cm heterogeneously enhancing mass anterior to the renal vein. On the other side, a cortical cyst classified Bosniak 2F was described. (b) Photo of the surgical specimen with partly solid, partly cystic appearance of grey-brown color. (c) Representative microscopic image from the surgical specimen (hematoxylin-eosin stain). (d) CD34-immunohistochemistry marking prominent endothelial cells. (For interpretation of the references to color in this figure legend, the reader is referred to the Web version of this article.)",gr1
PMC6694911,Figure 1,"Solitary, sessile swelling of the upper lip with ulceration of the superficial mucosa.",gr1
PMC6694911,Figure 2,"Low-power view showing orthokeratinized stratified squamous epithelium with highly vascular stroma (haematoxylin and eosin (H&E), 100 ×).",gr2
PMC6694911,Figure 3,"High-power view showing endothelial cell lined blood vessels engorged with red blood cells (H&E, 400 ×)",gr3
PMC6694911,Figure 4,"High-power view showing numerous budding capillaries (H&E, 400 ×).",gr4
PMC6465765,Figure 1,"Representative 3,3-diaminobenzidine immunohistochemical-stained sections of pyogenic granuloma demonstrating the expression of PRR (A, brown) on the endothelium of the microvessels and cells within the perivascular tissue. ACE (B, brown) was expressed on the endothelium of the microvessels. ATIIR1 (C, brown) was expressed on the endothelium of the microvessels and cells within the perivascular tissue. Weak staining of ATIIR2 (D, brown) on the endothelium of the microvessels and cells within the perivascular tissue was observed. Nuclei were counterstained with hematoxylin (blue). Original magnification 200x.",fsurg-06-00013-g0001
PMC6465765,Figure 2,"Representative immunofluorescence immunohistochemical-stained sections of pyogenic granuloma demonstrating the expression of ACE (A,B, green) on the SOX2+ (B, red) endothelium of the microvessels but not the NANOG+ (A, red) cells within the perivascular tissue. The ACE+ (C, green) endothelium of the microvessels and the perivascular cells within PG expressed PRR (C, red). The ERG+ (D, red) endothelium of the microvessels expressed ATIIR1 (D, green). PRR (E, red) was expressed on both the CD34+ (E, green) endothelium as well as the non-endothelial cells. Nuclei were counterstained with 4′,6′-diamino-2-phenylindole (A–D, blue). Scale bars: 20 μm. Inserts demonstrate magnified areas of the image within each figure (magnification 400X).",fsurg-06-00013-g0002
PMC6465765,Figure 3,"NanoString mRNA analysis confirmed transcriptional activation of PRR, ACE, and ATIIR1 in all six pyogenic granuloma tissue samples examined while ATIIR2 was detected in only one sample, relative to the housekeeping gene GUSB. There were significantly higher amounts of PRR compared to ATIIR1 and ACE (p < 0.05).",fsurg-06-00013-g0003
PMC6465765,Figure 4,"Graph of RT-qPCR performed on two pyogenic granuloma-derived primary cell lines, demonstrating average mRNA expression of PRR, ACE and ATIIR1, relative to housekeeping gene GAPDH, and in comparison to fibroid tissues as a positive control. ATIIR2 mRNA was below the detectable levels.",fsurg-06-00013-g0004
PMC6465765,Figure 5,"Western blot images of total protein extracted from a snap-frozen pyogenic granuloma tissue sample and two pyogenic granuloma-derived primary cell lines, and the positive control demonstrating the presence of PRR (A), the absence of ACE (B), and the presence of both ATIIR1 (C), and ATIIR2 (D). Each blot ladder is annotated with the molecular size (kDa).",fsurg-06-00013-g0005
PMC6736270,Figure 1,A: Photograph of the distal phalanx of the left thumb of a 44-year-old male patient showing a noduloulcerative lesion. B: Computed tomography angiogram showing a tumour blush (arrow).,squmj1905-e168-169f1
PMC6736270,Figure 2,A: Photograph of the excised specimen from the left thumb of a 44-year-old male patient. B: Haematoxylin and eosin stain at x40 magnification showing lobulated proliferation of capillary sized vessels and inflammatory cells in a loose and oedematous stroma.,squmj1905-e168-169f2
PMC6755259,Figure 1.,"A solid and lobulated pinkish mass with a diameter more than 2 cm is associated with local ulceration on marginal, buccal gingiva of maxillary right molar. The relevant teeth (#14 and #16) are covered by metal-ceramic crowns for partial denture with irregular margins. Circumferential dental calculus is visible around the metal crown of the premolar",cp-9-3-1179-g001
PMC6755259,Figure 2.,Periapical radiograph shows no osseous involvement.,cp-9-3-1179-g002
PMC6755259,Figure 3.,After total excision of the lesion with diode laser.,cp-9-3-1179-g003
PMC6755259,Figure 4.,Hyaluronate gel and overlying periodontal dressing was placed and left in situ after excision.,cp-9-3-1179-g004
PMC6755259,Figure 5.,"Histological examination with hematoxylin and eosin staining revealed high vascular proliferation (A) and inflammatory granulomatous tissue (B) with infiltration of lymphocytes, plasma cells and neutrophils and areas of fibrous connective tissue. The lesion was covered by ulcerated stratified squamous epithelium without atypia. These features confirmed the diagnosis of pyogenic granuloma.",cp-9-3-1179-g005
PMC6755259,Figure 6.,4-month follow-up: reduction of the involved teeth mobility and a minor recurrence in gingival inflammation.,cp-9-3-1179-g006
PMC6791942,Fig. 1,"Clinical courses of conjunctival pyogenic granuloma. Case 1. (A) An 8-year-old boy with a vascularized broad-based mass. (B) Two months after using topical steroids. Case 2. (C) A 10-year-old boy with a pedunculated mass. (D) Two weeks after, without any treatment. Case 3. (E) A 29-year-old man with a pedunculated, dark red mass. (F) The lesion after excision. (G,H) Hematoxylin and eosin stain: an unusual vascular pattern of numerous blood-filled, capillary-sized channels with some neutrophils and lymphocytes and peripheral hemorrhages with erythrocytes (G, ×40; H, ×200). Informed consents were obtained from the patients for publication of this case report and any accompanying images.",kjo-33-483-g001
PMC7056362,Figure 1.,"Endoscopic and ultrasonic images of a pyogenic granuloma (Patient 2). The endoscopic findings from Patient 2. (a) Capsule endoscopy detected bleeding from a 5-mm semi-pedunculated polyp in the ileum. (b) The lesion was also seen on single-balloon enteroscopy. (c) On endoscopic ultrasonography (EUS), the muscle layer and tumor could not be clearly distinguished.",1349-7235-59-0501-g001
PMC7056362,Figure 2.,"Hematoxylin and Eosin (H&E) (a) and anti-CD34 staining (b) of a pyogenic granuloma (Patient 2). The pathology findings from Patient 2 (Low magnification: ×12, High magnification: ×240). (a) H&E staining showed increased, lobulated, and enlarged capillaries and desquamated epithelium, indicating epithelial erosion. (b) Immunostaining with CD34, a marker of vascular endothelial cells, showed capillary proliferation.",1349-7235-59-0501-g002
PMC6788311,Figure 1,"Eyelid and conjunctival lobular capillary hemangioma, (a) lobular capillary hemangioma arising from the upper eyelid of an adult male, who underwent excisional biopsy, (b) histopathology of excised specimen showing small caliber proliferating blood vessels (yellow arrow) filled with blood and adjacent stroma showing inflammatory cells, (c) lobular capillary hemangioma arising from the conjunctiva of an adult female, who underwent excisional biopsy, (d) histopathology of excised specimen showing small caliber proliferating blood vessels (yellow arrow) filled with blood separated by fibrocollagenous tissue",MEAJO-26-138-g001
PMC6791219,Figure 1,"Endoscopic image showing a single, red, bilobed 10 mm polyp with whitish exudate in the proximal esophagus.",CRIGM2019-9869274.001
PMC6791219,Figure 2,Endoscopic image of the mucosal snare resection being performed after saline and methylene blue injection.,CRIGM2019-9869274.002
PMC6791219,Figure 3,Endoscopic image of the post-polypectomy site with no residual tissue remaining and no evidence of bleeding.,CRIGM2019-9869274.003
PMC6791219,Figure 4,Endoscopic image of successful closure of the post-polypectomy site with a hemostatic clip.,CRIGM2019-9869274.004
PMC6791219,Figure 5,Pathology imaging revealed small capillary vessels growing in a lobular architecture with an edematous stroma and a florid inflammatory infiltrate representing a pyogenic granuloma.,CRIGM2019-9869274.005
PMC6846288,,,
PMC6887457,Figure 1,"Pyogenic granuloma: macroscopic findings. A pedunculated tumour of approximately 20 mm was seen on the right thumb DIP joint. DIP, distal interphalangeal joint.",bcr-2019-231464f01
PMC6887457,Figure 2,"Pyogenic granuloma. Under the epidermis, capillary vessels showing leafy densification were observed. Vascular endothelial cells showed mild nuclear enlargement. Oedema, bleeding and mild inflammatory cell infiltration were seen in the interstitium. Malignant cells were not observed and findings were consistent with pyogenic granuloma ((A) H&E staining; ×100 (left), ×400 (right)). Strong staining of VEGFR2 was observed in almost all vascular endothelial cells ((B) VEGFR2 immunostaining; ×400). TK1, a cell proliferation marker, was also frequently detected ((C) TK1/CD31 double immunostaining; ×400). VEGFR2, vascular endothelial growth factor receptor-2.",bcr-2019-231464f02
PMC7018225,Figure 1,"a) Vascular proliferation in a lobular fashion and fibrous septations in PG (H&E, 10×). b) Mature vascular proliferation is
clearly visible (H&E, 40×).",turkjmedsci-49-1471-fig001
PMC7018225,Figure 2,"a) Spindle cell proliferation with slit-like vascular spaces in KS (H&E, 10×). b) Hyaline globules are clearly visible (periodic
acid–Schiff, 40×).",turkjmedsci-49-1471-fig002
PMC7018225,Figure 3,a) A solitary nodular KS localized on the neck. b) PG localized on the cheek.,turkjmedsci-49-1471-fig003
PMC7018225,Figure 4,"a) Red structureless areas (red arrow) intersected with thick white lines (white arrow), striated scaling (black arrow), and
rainbow pattern (star) in a pyogenic granuloma localized on the scalp. b) Red (red arrow) and white (white arrow) structureless areas,
irregular linear vessels (black arrows) in nodular KS.",turkjmedsci-49-1471-fig004
PMC7018225,Figure 5,"a) Ulceration (red arrow), thick yellow scale (yellow arrow), blood spots (white arrow), striated scaling (green arrows), white
structureless area (blue arrow), red globules (black arrow) in PG. b) Peripheral collarette (black arrow), irregular scaling (red arrow),
and rainbow pattern (white arrow) in PG. c) Red structureless (blue arrow), peripheral collarette (black arrow), blood spots (red arrow),
and striated scaling (white arrows) in PG.",turkjmedsci-49-1471-fig005
PMC7018225,Figure 6,"a) Peripheral collarette (black arrow), blood spots (red arrow), and thick yellow scale (star) in nodular KS. b) Rainbow pattern
in nodular KS.",turkjmedsci-49-1471-fig006
PMC7018225,Figure 7,"a) Polymorphous vascular pattern including irregular linear, coiled, and dotted vessels in PG. b) Widespread linear vessels
composing a network in nodular KS.",turkjmedsci-49-1471-fig007
PMC6939071,Figure 1,"Exophytic erythematous nodule, measuring about 4.5 cm in left forearm.",gr1
PMC6939071,Figure 2,Pedunculated tumor.,gr2
PMC6939071,Figure 3,"Overall appearance on histopathology: proliferation of small vessels (Hematoxylin & eosin, x40).",gr3
PMC6939071,Figure 4,"Histology: intense inflammatory infiltrate of neutrophils with fibrin deposition (Hematoxylin & eosin, x100).",gr4
PMC6860413,Figure 1,Pyogenic granuloma of the lateral fold of the first toe (left foot).,dic-8-212613-g001
PMC6860413,Figure 2,Pyogenic granuloma of the first toe (A) before and (B) after treatment with timolol 0.5% gel.,dic-8-212613-g002
PMC6860413,Figure 3,Flow diagram based on PRISMA 2009.,dic-8-212613-g003
PMC6906912,Figure 1,"Grade II mobile 11 (a) was extracted (b) and a pediculated connective tissue was elevated (c), tucked into the buccal pouch (d) and secured with the help of sutures (e). Primary closure was obtained at the donor site as well (f)",JISP-23-580-g001
PMC6906912,Figure 2,"After 1 month, a 15 mm × 20 mm exophytic growth extending from the palatal donor site to distance of 3–4 mm from the extraction socket was observed (a). The growth was pediculated at the palatal donor site and resulted in the displacement of the ""epithelial door"" that essentially covers the surgical site in connective tissue graft procedures (b). Surgical excision of the growth was planned and the growth was excised from the base (c). The growth appeared to have originated mostly from the donor site and from an isthmus of connective tissue graft near the extraction socket (d). The wound margins were approximated with a suture (e). Two weeks post-excision, the sites exhibited uneventful healing (f)",JISP-23-580-g002
PMC6906912,Figure 3,"On histopathological examination, thin parakeratinized stratified squamous epithelium and underlying connective tissue with haphazardly arranged dense collagen fibers with numerous blood vessels lined by endothelial cell proliferation were seen. Chronic inflammatory cells were also noted. These findings were suggestive of pyogenic granuloma",JISP-23-580-g003
PMC6906959,Figure 1,"A – Basal cell nodular carcinoma: 1) dermoscopy: singular, irregular branched and arborizing vessels (black triangle), grey-blue dots (white dotted arrow) and globules (white triangle), 2) histopathology: compartments of individual cell groups and radiant bands between them (black arrows), 3) ultrasonography: chaotically distributed areas with intensified echogenicity (white arrows). B – Blue naevus: 1) dermoscopy, 2) histopathology, 3) ultrasonography. Pigment located superficial (black dot), pigment located in deeper areas of the dermis (black triangle). C – Seborrheic wart: 1) dermoscopy: milia-like cysts (black arrow), 2) histopathology: round intralesional cysts of loose keratin (black arrow), 3) ultrasonography: hyperechoic strands (white arrow). D – Xanthogranuloma juvenile: 1) dermoscopy: white hyperkeratotic areas (black arrow), structureless light yellow and brown areas (black triangles), 2) clinical image, 3) ultrasonography: the thickest part of the entry echo in the centre (single white arrow), thin entry echo on the edges (two white arrows). E – Spitz naevus: 1) dermoscopy: dark brown/black areas (white triangles), structureless blue/red/white areas (white arrow), 2) clinical image, 3) 50 MHz ultrasonography: clearly hypoechoic conical structure (white star), wide basis (two white stars), 4) 20 MHz ultrasonography. F – Dermatofibroma: 1) dermoscopy: network with thin lines (black arrow), shades of grey and white (black triangle), 2) histopathology: poorly defined proliferation of “fibrohistiocytic” cells within the dermis, 3) 50 MHz ultrasonography: poorly marked intradermal hypoechogenic area, 4) 20 MHz ultrasonography. G – Compound naevus: 1) dermoscopy, 2) histopathology, 3) 50 MHz ultrasonography, 4) 20 MHz ultrasonography. Pigment located in the upper layers of the dermis (black dot), pigment located in the deeper layer of the dermis (black square), parts of hair follicle (white arrow). H – Pyogenic granuloma: 1) dermoscopy, 2) histopathology: thick layer of epidermis on the surface of the lesion (black triangle), blood clots (black arrow), 3) 50 MHz ultrasonography, 4) 20 MHz ultrasonography: thick central hyperechogenic entry area (white triangle), blood clots visible in the HFUS as minor hyperechoic foci inside the nodule (white arrow)",PDIA-36-89505-g001
PMC6910810,Figure 1,Clinical presentation of a large exophytic polypoid bleeding tumour,OAMJMS-7-3015-g001
PMC6910810,Figure 2,Histopathology of pyogenic granuloma demonstrating a lobular vascular structure (Hematoxylin-eosin x 2),OAMJMS-7-3015-g002
PMC6910810,Figure 3,"Immunohistology with a monoclonal antibody against CD31 staining the tumour vessels (Immunoperoxidase, x 4)",OAMJMS-7-3015-g003
PMC6910810,Figure 4,"Immunohistology with a monoclonal antibody against smooth muscle actin staining the perivascular cells around tumour vessels (Immunoperoxidase, x 4)",OAMJMS-7-3015-g004
PMC6914325,Fig 1,Intra-oral appearance of the lesion,ijo-31-399-g001
PMC6914325,Fig 2,Tomography of the lesion,ijo-31-399-g002
PMC6914325,Fig 3,Histopathology of the lesion,ijo-31-399-g003
PMC6961093,Figure 1,(a) Pyogenic granulomas with nail fold dermatitis filling up in many of the fingers and toenails. (b and c) Magnified view showing pyogenic granuloma (arrow) along with crusts at the lateral sulcus end of the great toenail and index finger,LI-37-71-g001
PMC6992530,Fig. 1,"Video capsule endoscopy (VCE) and virtual enteroscopy (VE).VCE (a) revealed a small, red polypoid lesion in the ileum (arrowhead). Three-dimensional overview (b), dissection view (c), and virtual endoscopic view (d) showed a 6-mm polypoid lesion (arrow heads) in the ileum at 119 cm from the ileocecal valve.",gr1
PMC6992530,Fig. 2,"Histopathological images.Loupe images of surgical specimen (a) and hematoxylin and eosin-stained section (b).　Growth of capillaries was observed in the mucosa. In the submucosal layer, arteriovenous growth was also detected. Histopathological diagnosis was pyogenic granuloma.",gr2
PMC6945308,Figure 1,Clinical examination: showing an exophytic growth in the lingual aspect of the right mandibular premolars area.,autopsy-10-01e2019127-g01
PMC6945308,Figure 2,Radiographic examination: without bone involvement.,autopsy-10-01e2019127-g02
PMC6945308,Figure 3,Photomicrograph of the incisional biopsy specimen showing pseudo epitheliomatous hyperplasia.,autopsy-10-01e2019127-g03
PMC6945308,Figure 4,"Photomicrographs of the surgical specimen showing in A - islands of odontogenic epithelium present close to the surface epithelium (H&E, 4X); B - Odontogenic epithelial islands with palisading peripheral cells (H&E, 10X); C - Central squamous metaplasia of odontogenic epithelium (H&E, 40X); D - CK 19 positivity.",autopsy-10-01e2019127-g04
PMC4956869,Fig. 1.,"A, Transconjunctival approach to the orbital floor (sagittal view of the orbit). B, Caudal traction using 6-0 nylon for easy dissection of the preseptal orbital space.",gox-4-e757-g001
PMC4956869,Fig. 2.,"A, The sagittal view of the orbit in typical white (non-Asian) people. B, The sagittal view of the orbit in typical Asian people.",gox-4-e757-g002
PMC4956869,Video Graphic 1.,"See video, Supplemental Digital Content 1, which displays an 18-year-old female patient with zygomatic fracture in the right side. The surgical procedure is our standard transconjunctival approach and upper vestibular incision for the fixation to orbital rim and lateral buttress using absorbable miniplate and screws. The overall surgical time is 77 minutes. This video is available in the “Related Videos” section of the Full-Text article on PRSGlobalOpen.com or available at http://links.lww.com/PRSGO/A206.",gox-4-e757-g003
PMC4956869,,,
PMC7109482,Figure 1,"Clinical, radiographic, and microscopic photographs of case 8, a primary hepatocellular carcinoma with metastasis to the gingiva. (A) An exophytic, partially ulcerated mass at the buccal gingiva of teeth 43 to 45. (B) Panoramic radiography revealed no bony destruction at the mandibular body between teeth 43 and 45. (C) The metastatic carcinoma composed of islands of hyperchromatic and pleomorphic tumor cells (hematoxylin and eosin stain; magnification, 200×). (D, E and F) The tumor cells were positive for CK7 (D, magnification, 100×), negative for CK20 (E, magnification, 100×), and positive for HepaPar1 (F, magnification, 100×). (G) Microscopic features of the gingival metastatic lesion are consistent with a primary hepatocellular carcinoma (magnification, 100×).",gr1
PMC7118271,Fig 1,"Clinical images of pyogenic granuloma-like vascular proliferations. A, Twin B at presentation. B, Twin B immediately after extensive curettage surgery. C, Twin A 3 weeks after the third stage of curettage surgery.",gr1
PMC7118271,Fig 2,"Histopathology of pyogenic granuloma-like vascular lesions. Histologic examination of biopsies from twin A (A and B) and twin B (C and D) showed prominent proliferation of small blood vessels, fibroblasts, mixed inflammatory cell infiltrate, and edema. These findings were consistent with granulation tissue.",gr2
PMC7145225,Figure 1.,Antegrade double-balloon enteroscopy revealed an erythematous sessile polyp in the proximal jejunum.,ac9-6-e00250-g001
PMC7145225,Figure 2.,The polyp was resected using the endoscopic mucosal resection technique.,ac9-6-e00250-g002
PMC7145225,Figure 3.,Histology revealed (A) lobular proliferation of small blood vessels with bland endothelial lining (blue arrow) consistent with a lobular capillary hemangioma along with the epithelial surface containing goblet cells (red arrow) characteristic of intestinal mucosa and (B) ulceration of the epithelial surface and formation of a fibrinous exudate (black arrow).,ac9-6-e00250-g003
PMC7087384,Fig. 1,IGF2BP3 (IMP3) is expressed in some pathological samples of angiosarcoma; four representative cases are presented here. Immunohistochemistry (× 100 and × 600),13000_2020_951_Fig1_HTML
PMC7087384,Fig. 2,IGF2BP3 (IMP3) is expressed in some pathological samples of epithelioid hemangioendothelioma; three representative cases are presented here. Immunohistochemistry (× 100 and 600),13000_2020_951_Fig2_HTML
PMC7087384,Fig. 3,IGF2BP3 (IMP3) is negative or equivocally expressed in pathological samples of benign vascular lesions; four representative cases are presented here. Immunohistochemistry (× 100 and × 600),13000_2020_951_Fig3_HTML
PMC7180200,Figure 1,Reddish and ulcerated lesion in the left great toe.,eplasty20ic02_fig1
PMC7180200,Figure 2,"Magnetic resonance imaging revealed a mass occupying the medial aspect of the distal phalanx, with low signal intensity on T1-weighted images and intermediate to high signal intensity on T2-weighted images.",eplasty20ic02_fig2
PMC7180200,Figure 3,"Histopathological findings. (a) Low-magnification view showing the architecture with ulcerated epidermis. (b) High-magnification view showing myofibroblastic and fibrovascular proliferations, with mature woven bone rimmed by osteoblasts. No evidence of abnormal mitotic activity or cellular atypia was observed.",eplasty20ic02_fig3
PMC7180200,Figure 4,Follow-up image showing no recurrence of the mass after 6 months.,eplasty20ic02_fig4
PMC7238321,Figure 1,"(a) Port-wine stain along the distribution of the maxillary nerve. (b) Clinical view: firm, pedunculated, nontender, and nonpulsatile growth. (c) Palatal view of the lesion. (d) Panoramic view: well-demarcated periapical radiolucency in the alveolar region.",CRIM2020-2870715.001
PMC7238321,Figure 2,(a) Postoperative view (after 3 months). (b) Postoperative view (after 3 years).,CRIM2020-2870715.002
PMC7238321,Figure 3,"(a) Follicular epithelia with microcyst formation in the center (H&E staining, original magnification; 40×), (b) expression within nuclei of follicular epithelia (original magnification; 40×), (c) CD10 expression in stromal cells (original magnification; 10×), (d) Ber-EP4 negative expression (original magnification; 10×).",CRIM2020-2870715.003
PMC7236058,Fig. 1,Gross appearance of the highly vascular excised mass.,gr1
PMC7236058,Fig. 2,Intraoperative endoscopic examination revealed a left sided anterior nasal mass originating from the septum with a narrow pedicle.,gr2
PMC7236058,Fig. 3,Intraoperative excision was performed using Colorado needle. Hemostasis was maintained and packing was applied.,gr3
PMC7236058,Fig. 4,Axial and coronal sinus contrast enhanced CT scans showing a heterogeneous strongly enhancing mass involving the middle and lower meatus of the left nasal cavity with preserved architecture of adjacent bony structures. The mass measured 3.2 × 2.2 × 1.5 cm in its maximum dimensions.,gr4
PMC7236058,Fig. 5,Intraoperative endoscopic examination showing a large mass occupying the left nasal cavity.,gr5
PMC7818179,Fig. 1,Direct videolaryngoscopy. Both vocal cords are completely covered with papillomas.,LARY-131-E518-g001
PMC7818179,Fig. 2,Tracheoscopic image of the proximal trachea shows multiple white granular mucosal lesions diagnosed as pyogenic granulomas.,LARY-131-E518-g002
PMC7818179,Fig. 3,Tracheoscopic image of the distal trachea shows multiple white granular mucosal lesions diagnosed as pyogenic granulomas.,LARY-131-E518-g003
PMC7818179,Fig. 4,Tracheoscopic image displayed in the KARL STORZ IMAGE 1S system. The vascularization typical of papillomas is not present on the granulomas.,LARY-131-E518-g004
PMC7269315,Figure 1,"Intraoral clinical images a and b, showing pyogenic granuloma of gingiva involving the lower right mandibular region. Image c showing squamous cell carcinoma of the left buccal mucosa",JOMFP-24-148-g001
PMC7269315,Figure 2,"Incisional biopsy photographs a and b, gross specimen of pyogenic granuloma measuring about 1×1.2 cm, 1×1 cm. (c) gross specimen of squamous cell carcinoma measuring about 1.2×1 cm with soft to firm consistency along with irregular surface and margin",JOMFP-24-148-g002
PMC7269315,Figure 3,"a and b, H&E stained pictures showing parakeratinized stratified squamous epithelium overlying the connective tissue components and clusters of eosinophilic toto bodies in the upper spinous cell layer (10×)",JOMFP-24-148-g003
PMC7269315,Figure 4,"a and b, underlying connective tissue shows the presence of haphazardly arranged collagen fibers bundles, numerous large endothelial lined blood capillaries with RBC'S and mild to moderate chronic inflammatory cell infiltrate (4×)",JOMFP-24-148-g004
PMC7269315,Figure 5,H&E picture showing the presence of nonkeratinized stratified squamous epithelium showing areas of eosinophilic Toto bodies (10×),JOMFP-24-148-g005
PMC7269315,Figure 6,H&E-stained picture showing hyperplastic epithelium and superficially confined Toto bodies with few focal areas showing a break in the continuity of the basement membrane (black arrow). Subepithelial connective tissue is composed of severe inflammatory cell response mainly composed of lymphocytes and plasma cells (4×),JOMFP-24-148-g006
PMC7269315,Figure 7,H&E-stained picture showing that the deeper connective tissue is composed of moderately differentiated epithelial cell population arranged in the form of sheets and cords and presenting dysplastic epithelial cells with nuclear and cellular pleomorphism (black arrow) and nuclear hyperchromatism (arrowhead) (20×),JOMFP-24-148-g007
PMC7081232,Figure 1,"General characteristics of lobular capillary hemangioma (LCH). (A) Several lobules are observed in the lesion (lobular pattern). (B) In a lobule, presence of a branched venule (v) and numerous capillary-sized vessels, showing ECs (brown) and pericytes (red). (C) A zone with sinusoidal hemangioma-like morphology is observed, presenting wide vascular spaces with pillars, some of which are arranged in a linear fashion, forming incomplete septa (arrows). (D) An IPEH-like zone with numerous pillars irregularly arranged(arrows) in a wide vascular space. (E) CD34+ ECs (brown) and αSMA+ smooth muscle cells (red) are observed in the vessel walls. A large (arrowhead) and small pillars (arrows) are present. (F) Zone of ulceration with capillary-sized vessels, fibrin deposits and inflammatory infiltrate. (G) Sprouts are observed from a mother vessel (outward growth - arrows). In one of them, note a tip EC growing toward the interstitium (arrowhead). In the insert, the collagen IV stained basal membrane disappears in a tip EC (arrowhead). (H) Stalk ECs from a mother vessel are observed initiating a loop (arrows). In the insert, stalk ECs expressing ki67 in a loop are observed (arrows). (A to E,G,H) Double-staining with anti-CD34 (brown) and anti-αSMA (red). (F) H&E staining. Bar: (A,C) 160 µm; (B,F) 25 µm; (D,E,G,H) 20 µm.",41598_2020_61921_Fig1_HTML
PMC7081232,Figure 2,"(A–D) Mitoses are observed in a stalk cell of a loop (A, arrow), and in endothelial cells (B and C, arrows) and in a pericyte (D, arrow) of mother vessels. In the insert of C, note cells expressing ki67 (arrows) in the wall of a mother vessel. In C, note a sprout emerging from a mother vessel (arrowhead). (E–G) Incorporation of pericytes or their processes (arrows) around ECs and formation of new vessel lumens (lu). (H–K) Vessel loops surrounding interstitial tissue structures (ITSs) are observed in double-staining (H) and in serial semi-thin sections (a dashed line delimits the loop, (I–K). In H, the loop encircling an ITS shows CD34+ ECs (brown) and αSMA+ pericytes (red). Perforated and unperforated interendothelial contacts from the opposite walls of the loops are seen alternating with zones in which the loop lumen (asterisk) is open (H–K). Note the presence of red blood cells in the open spaces of the loop (I–K). (A,B,F,G) Ultrathin sections. Uranyl acetate & Lead citrate. (C–E,I–K) Semithin sections stained with Toluidine Blue (I–K) serial sections). (H) Double-stained section with anti-CD34 (brown) and anti-αSMA (red). Bar: (A,B,F,G) 4 µm; (C,D) 10 µm; (H) 20 µm; (E–K) 25 µm.",41598_2020_61921_Fig2_HTML
